"MTU (CET)","Day-ahead Price [EUR/MWh]"
"20.11.2021 17:00 - 20.11.2021 18:00","290.00"
"20.11.2021 18:00 - 20.11.2021 19:00","295.90"
"20.11.2021 19:00 - 20.11.2021 20:00","220.69"
"20.11.2021 20:00 - 20.11.2021 21:00","179.33"
"20.11.2021 21:00 - 20.11.2021 22:00","182.54"
"20.11.2021 22:00 - 20.11.2021 23:00","225.00"
"20.11.2021 23:00 - 21.11.2021 00:00","192.66"
"21.11.2021 00:00 - 21.11.2021 01:00","175.00"
"21.11.2021 01:00 - 21.11.2021 02:00","163.19"
"21.11.2021 02:00 - 21.11.2021 03:00","144.43"
"21.11.2021 03:00 - 21.11.2021 04:00","147.56"
"21.11.2021 04:00 - 21.11.2021 05:00","146.95"
"21.11.2021 05:00 - 21.11.2021 06:00","135.81"
"21.11.2021 06:00 - 21.11.2021 07:00","152.67"
"21.11.2021 07:00 - 21.11.2021 08:00","126.56"
"21.11.2021 08:00 - 21.11.2021 09:00","152.78"
"21.11.2021 09:00 - 21.11.2021 10:00","190.27"
"21.11.2021 10:00 - 21.11.2021 11:00","200.00"
"21.11.2021 11:00 - 21.11.2021 12:00","200.00"
"21.11.2021 12:00 - 21.11.2021 13:00","188.91"
"21.11.2021 13:00 - 21.11.2021 14:00","172.23"
"21.11.2021 14:00 - 21.11.2021 15:00","189.96"
"21.11.2021 15:00 - 21.11.2021 16:00","197.68"
"21.11.2021 16:00 - 21.11.2021 17:00","213.42"
"21.11.2021 17:00 - 21.11.2021 18:00","240.00"
"21.11.2021 18:00 - 21.11.2021 19:00","243.10"
"21.11.2021 19:00 - 21.11.2021 20:00","231.31"
"21.11.2021 20:00 - 21.11.2021 21:00","182.72"
"21.11.2021 21:00 - 21.11.2021 22:00","194.80"
"21.11.2021 22:00 - 21.11.2021 23:00","189.42"
"21.11.2021 23:00 - 22.11.2021 00:00","146.63"
"22.11.2021 00:00 - 22.11.2021 01:00","186.99"
"22.11.2021 01:00 - 22.11.2021 02:00","172.95"
"22.11.2021 02:00 - 22.11.2021 03:00","162.60"
"22.11.2021 03:00 - 22.11.2021 04:00","153.67"
"22.11.2021 04:00 - 22.11.2021 05:00","161.00"
"22.11.2021 05:00 - 22.11.2021 06:00","183.40"
"22.11.2021 06:00 - 22.11.2021 07:00","239.44"
"22.11.2021 07:00 - 22.11.2021 08:00","284.81"
"22.11.2021 08:00 - 22.11.2021 09:00","295.53"
"22.11.2021 09:00 - 22.11.2021 10:00","294.23"
"22.11.2021 10:00 - 22.11.2021 11:00","282.50"
"22.11.2021 11:00 - 22.11.2021 12:00","250.00"
"22.11.2021 12:00 - 22.11.2021 13:00","218.60"
"22.11.2021 13:00 - 22.11.2021 14:00","234.40"
"22.11.2021 14:00 - 22.11.2021 15:00","247.81"
"22.11.2021 15:00 - 22.11.2021 16:00","272.43"
"22.11.2021 16:00 - 22.11.2021 17:00","282.21"
"22.11.2021 17:00 - 22.11.2021 18:00","318.87"
"22.11.2021 18:00 - 22.11.2021 19:00","306.16"
"22.11.2021 19:00 - 22.11.2021 20:00","276.97"
"22.11.2021 20:00 - 22.11.2021 21:00","249.99"
"22.11.2021 21:00 - 22.11.2021 22:00","180.00"
"22.11.2021 22:00 - 22.11.2021 23:00","212.65"
"22.11.2021 23:00 - 23.11.2021 00:00","194.88"
"23.11.2021 00:00 - 23.11.2021 01:00","183.79"
"23.11.2021 01:00 - 23.11.2021 02:00","202.30"
"23.11.2021 02:00 - 23.11.2021 03:00","184.33"
"23.11.2021 03:00 - 23.11.2021 04:00","178.36"
"23.11.2021 04:00 - 23.11.2021 05:00","181.84"
"23.11.2021 05:00 - 23.11.2021 06:00","183.80"
"23.11.2021 06:00 - 23.11.2021 07:00","205.60"
"23.11.2021 07:00 - 23.11.2021 08:00","324.11"
"23.11.2021 08:00 - 23.11.2021 09:00","330.69"
"23.11.2021 09:00 - 23.11.2021 10:00","324.78"
"23.11.2021 10:00 - 23.11.2021 11:00","312.09"
"23.11.2021 11:00 - 23.11.2021 12:00","276.00"
"23.11.2021 12:00 - 23.11.2021 13:00","279.53"
"23.11.2021 13:00 - 23.11.2021 14:00","274.95"
"23.11.2021 14:00 - 23.11.2021 15:00","296.40"
"23.11.2021 15:00 - 23.11.2021 16:00","300.00"
"23.11.2021 16:00 - 23.11.2021 17:00","317.34"
"23.11.2021 17:00 - 23.11.2021 18:00","348.21"
"23.11.2021 18:00 - 23.11.2021 19:00","342.13"
"23.11.2021 19:00 - 23.11.2021 20:00","310.71"
"23.11.2021 20:00 - 23.11.2021 21:00","308.08"
"23.11.2021 21:00 - 23.11.2021 22:00","276.72"
"23.11.2021 22:00 - 23.11.2021 23:00","247.65"
"23.11.2021 23:00 - 24.11.2021 00:00","224.01"
"24.11.2021 00:00 - 24.11.2021 01:00","192.88"
"24.11.2021 01:00 - 24.11.2021 02:00","200.00"
"24.11.2021 02:00 - 24.11.2021 03:00","200.03"
"24.11.2021 03:00 - 24.11.2021 04:00","188.90"
"24.11.2021 04:00 - 24.11.2021 05:00","191.17"
"24.11.2021 05:00 - 24.11.2021 06:00","207.57"
"24.11.2021 06:00 - 24.11.2021 07:00","259.35"
"24.11.2021 07:00 - 24.11.2021 08:00","314.10"
"24.11.2021 08:00 - 24.11.2021 09:00","344.98"
"24.11.2021 09:00 - 24.11.2021 10:00","330.02"
"24.11.2021 10:00 - 24.11.2021 11:00","321.35"
"24.11.2021 11:00 - 24.11.2021 12:00","313.05"
"24.11.2021 12:00 - 24.11.2021 13:00","299.99"
"24.11.2021 13:00 - 24.11.2021 14:00","300.00"
"24.11.2021 14:00 - 24.11.2021 15:00","328.00"
"24.11.2021 15:00 - 24.11.2021 16:00","342.18"
"24.11.2021 16:00 - 24.11.2021 17:00","350.92"
"24.11.2021 17:00 - 24.11.2021 18:00","385.00"
"24.11.2021 18:00 - 24.11.2021 19:00","366.71"
"24.11.2021 19:00 - 24.11.2021 20:00","351.95"
"24.11.2021 20:00 - 24.11.2021 21:00","308.66"
"24.11.2021 21:00 - 24.11.2021 22:00","265.98"
"24.11.2021 22:00 - 24.11.2021 23:00","190.00"
"24.11.2021 23:00 - 25.11.2021 00:00","191.88"
"25.11.2021 00:00 - 25.11.2021 01:00","200.96"
"25.11.2021 01:00 - 25.11.2021 02:00","209.40"
"25.11.2021 02:00 - 25.11.2021 03:00","210.59"
"25.11.2021 03:00 - 25.11.2021 04:00","205.36"
"25.11.2021 04:00 - 25.11.2021 05:00","206.32"
"25.11.2021 05:00 - 25.11.2021 06:00","212.67"
"25.11.2021 06:00 - 25.11.2021 07:00","274.37"
"25.11.2021 07:00 - 25.11.2021 08:00","305.96"
"25.11.2021 08:00 - 25.11.2021 09:00","299.80"
"25.11.2021 09:00 - 25.11.2021 10:00","227.35"
"25.11.2021 10:00 - 25.11.2021 11:00","220.51"
"25.11.2021 11:00 - 25.11.2021 12:00","209.60"
"25.11.2021 12:00 - 25.11.2021 13:00","222.58"
"25.11.2021 13:00 - 25.11.2021 14:00","238.20"
"25.11.2021 14:00 - 25.11.2021 15:00","251.46"
"25.11.2021 15:00 - 25.11.2021 16:00","297.44"
"25.11.2021 16:00 - 25.11.2021 17:00","260.77"
"25.11.2021 17:00 - 25.11.2021 18:00","297.70"
"25.11.2021 18:00 - 25.11.2021 19:00","347.00"
"25.11.2021 19:00 - 25.11.2021 20:00","273.90"
"25.11.2021 20:00 - 25.11.2021 21:00","296.64"
"25.11.2021 21:00 - 25.11.2021 22:00","244.95"
"25.11.2021 22:00 - 25.11.2021 23:00","230.70"
"25.11.2021 23:00 - 26.11.2021 00:00","227.91"
"26.11.2021 00:00 - 26.11.2021 01:00","224.57"
"26.11.2021 01:00 - 26.11.2021 02:00","220.00"
"26.11.2021 02:00 - 26.11.2021 03:00","217.68"
"26.11.2021 03:00 - 26.11.2021 04:00","198.78"
"26.11.2021 04:00 - 26.11.2021 05:00","182.00"
"26.11.2021 05:00 - 26.11.2021 06:00","200.74"
"26.11.2021 06:00 - 26.11.2021 07:00","226.62"
"26.11.2021 07:00 - 26.11.2021 08:00","207.36"
"26.11.2021 08:00 - 26.11.2021 09:00","219.40"
"26.11.2021 09:00 - 26.11.2021 10:00","248.60"
"26.11.2021 10:00 - 26.11.2021 11:00","250.00"
"26.11.2021 11:00 - 26.11.2021 12:00","251.00"
"26.11.2021 12:00 - 26.11.2021 13:00","216.53"
"26.11.2021 13:00 - 26.11.2021 14:00","224.72"
"26.11.2021 14:00 - 26.11.2021 15:00","216.96"
"26.11.2021 15:00 - 26.11.2021 16:00","216.45"
"26.11.2021 16:00 - 26.11.2021 17:00","221.80"
"26.11.2021 17:00 - 26.11.2021 18:00","257.53"
"26.11.2021 18:00 - 26.11.2021 19:00","247.04"
"26.11.2021 19:00 - 26.11.2021 20:00","239.92"
"26.11.2021 20:00 - 26.11.2021 21:00","214.30"
"26.11.2021 21:00 - 26.11.2021 22:00","207.25"
"26.11.2021 22:00 - 26.11.2021 23:00","209.26"
"26.11.2021 23:00 - 27.11.2021 00:00","208.50"
"27.11.2021 00:00 - 27.11.2021 01:00","229.78"
"27.11.2021 01:00 - 27.11.2021 02:00","210.57"
"27.11.2021 02:00 - 27.11.2021 03:00","201.72"
"27.11.2021 03:00 - 27.11.2021 04:00","184.03"
"27.11.2021 04:00 - 27.11.2021 05:00","177.80"
"27.11.2021 05:00 - 27.11.2021 06:00","172.05"
"27.11.2021 06:00 - 27.11.2021 07:00","176.22"
"27.11.2021 07:00 - 27.11.2021 08:00","213.10"
"27.11.2021 08:00 - 27.11.2021 09:00","210.00"
"27.11.2021 09:00 - 27.11.2021 10:00","226.96"
"27.11.2021 10:00 - 27.11.2021 11:00","238.90"
"27.11.2021 11:00 - 27.11.2021 12:00","225.54"
"27.11.2021 12:00 - 27.11.2021 13:00","227.08"
"27.11.2021 13:00 - 27.11.2021 14:00","216.02"
"27.11.2021 14:00 - 27.11.2021 15:00","218.90"
"27.11.2021 15:00 - 27.11.2021 16:00","225.00"
"27.11.2021 16:00 - 27.11.2021 17:00","231.03"
"27.11.2021 17:00 - 27.11.2021 18:00","270.80"
"27.11.2021 18:00 - 27.11.2021 19:00","287.77"
"27.11.2021 19:00 - 27.11.2021 20:00","260.00"
"27.11.2021 20:00 - 27.11.2021 21:00","226.36"
"27.11.2021 21:00 - 27.11.2021 22:00","220.00"
"27.11.2021 22:00 - 27.11.2021 23:00","225.94"
"27.11.2021 23:00 - 28.11.2021 00:00","208.88"
"28.11.2021 00:00 - 28.11.2021 01:00","219.35"
"28.11.2021 01:00 - 28.11.2021 02:00","195.12"
"28.11.2021 02:00 - 28.11.2021 03:00","188.12"
"28.11.2021 03:00 - 28.11.2021 04:00","181.20"
"28.11.2021 04:00 - 28.11.2021 05:00","176.00"
"28.11.2021 05:00 - 28.11.2021 06:00","174.50"
"28.11.2021 06:00 - 28.11.2021 07:00","181.40"
"28.11.2021 07:00 - 28.11.2021 08:00","184.77"
"28.11.2021 08:00 - 28.11.2021 09:00","185.99"
"28.11.2021 09:00 - 28.11.2021 10:00","199.99"
"28.11.2021 10:00 - 28.11.2021 11:00","203.01"
"28.11.2021 11:00 - 28.11.2021 12:00","209.76"
"28.11.2021 12:00 - 28.11.2021 13:00","210.07"
"28.11.2021 13:00 - 28.11.2021 14:00","198.28"
"28.11.2021 14:00 - 28.11.2021 15:00","198.34"
"28.11.2021 15:00 - 28.11.2021 16:00","205.11"
"28.11.2021 16:00 - 28.11.2021 17:00","217.03"
"28.11.2021 17:00 - 28.11.2021 18:00","245.13"
"28.11.2021 18:00 - 28.11.2021 19:00","247.94"
"28.11.2021 19:00 - 28.11.2021 20:00","241.81"
"28.11.2021 20:00 - 28.11.2021 21:00","238.70"
"28.11.2021 21:00 - 28.11.2021 22:00","217.55"
"28.11.2021 22:00 - 28.11.2021 23:00","202.43"
"28.11.2021 23:00 - 29.11.2021 00:00","178.54"
"29.11.2021 00:00 - 29.11.2021 01:00","185.96"
"29.11.2021 01:00 - 29.11.2021 02:00","189.00"
"29.11.2021 02:00 - 29.11.2021 03:00","176.96"
"29.11.2021 03:00 - 29.11.2021 04:00","160.36"
"29.11.2021 04:00 - 29.11.2021 05:00","161.55"
"29.11.2021 05:00 - 29.11.2021 06:00","176.46"
"29.11.2021 06:00 - 29.11.2021 07:00","193.06"
"29.11.2021 07:00 - 29.11.2021 08:00","234.20"
"29.11.2021 08:00 - 29.11.2021 09:00","312.51"
"29.11.2021 09:00 - 29.11.2021 10:00","293.60"
"29.11.2021 10:00 - 29.11.2021 11:00","257.12"
"29.11.2021 11:00 - 29.11.2021 12:00","261.97"
"29.11.2021 12:00 - 29.11.2021 13:00","238.17"
"29.11.2021 13:00 - 29.11.2021 14:00","329.20"
"29.11.2021 14:00 - 29.11.2021 15:00","342.77"
"29.11.2021 15:00 - 29.11.2021 16:00","352.11"
"29.11.2021 16:00 - 29.11.2021 17:00","360.00"
"29.11.2021 17:00 - 29.11.2021 18:00","421.87"
"29.11.2021 18:00 - 29.11.2021 19:00","410.13"
"29.11.2021 19:00 - 29.11.2021 20:00","355.06"
"29.11.2021 20:00 - 29.11.2021 21:00","310.16"
"29.11.2021 21:00 - 29.11.2021 22:00","217.43"
"29.11.2021 22:00 - 29.11.2021 23:00","206.29"
"29.11.2021 23:00 - 30.11.2021 00:00","200.71"
"30.11.2021 00:00 - 30.11.2021 01:00","177.40"
"30.11.2021 01:00 - 30.11.2021 02:00","167.53"
"30.11.2021 02:00 - 30.11.2021 03:00","159.55"
"30.11.2021 03:00 - 30.11.2021 04:00","148.48"
"30.11.2021 04:00 - 30.11.2021 05:00","143.75"
"30.11.2021 05:00 - 30.11.2021 06:00","156.94"
"30.11.2021 06:00 - 30.11.2021 07:00","171.04"
"30.11.2021 07:00 - 30.11.2021 08:00","264.30"
"30.11.2021 08:00 - 30.11.2021 09:00","265.80"
"30.11.2021 09:00 - 30.11.2021 10:00","286.40"
"30.11.2021 10:00 - 30.11.2021 11:00","216.55"
"30.11.2021 11:00 - 30.11.2021 12:00","260.00"
"30.11.2021 12:00 - 30.11.2021 13:00","207.65"
"30.11.2021 13:00 - 30.11.2021 14:00","224.74"
"30.11.2021 14:00 - 30.11.2021 15:00","218.34"
"30.11.2021 15:00 - 30.11.2021 16:00","290.56"
"30.11.2021 16:00 - 30.11.2021 17:00","265.60"
"30.11.2021 17:00 - 30.11.2021 18:00","270.00"
"30.11.2021 18:00 - 30.11.2021 19:00","250.00"
"30.11.2021 19:00 - 30.11.2021 20:00","238.81"
"30.11.2021 20:00 - 30.11.2021 21:00","220.55"
"30.11.2021 21:00 - 30.11.2021 22:00","170.00"
"30.11.2021 22:00 - 30.11.2021 23:00","185.63"
"30.11.2021 23:00 - 01.12.2021 00:00","169.24"
"01.12.2021 00:00 - 01.12.2021 01:00","91.34"
"01.12.2021 01:00 - 01.12.2021 02:00","53.99"
"01.12.2021 02:00 - 01.12.2021 03:00","75.30"
"01.12.2021 03:00 - 01.12.2021 04:00","120.52"
"01.12.2021 04:00 - 01.12.2021 05:00","103.39"
"01.12.2021 05:00 - 01.12.2021 06:00","143.07"
"01.12.2021 06:00 - 01.12.2021 07:00","174.18"
"01.12.2021 07:00 - 01.12.2021 08:00","150.00"
"01.12.2021 08:00 - 01.12.2021 09:00","248.30"
"01.12.2021 09:00 - 01.12.2021 10:00","250.00"
"01.12.2021 10:00 - 01.12.2021 11:00","226.50"
"01.12.2021 11:00 - 01.12.2021 12:00","234.19"
"01.12.2021 12:00 - 01.12.2021 13:00","236.32"
"01.12.2021 13:00 - 01.12.2021 14:00","227.88"
"01.12.2021 14:00 - 01.12.2021 15:00","225.10"
"01.12.2021 15:00 - 01.12.2021 16:00","219.00"
"01.12.2021 16:00 - 01.12.2021 17:00","234.02"
"01.12.2021 17:00 - 01.12.2021 18:00","275.33"
"01.12.2021 18:00 - 01.12.2021 19:00","256.56"
"01.12.2021 19:00 - 01.12.2021 20:00","249.58"
"01.12.2021 20:00 - 01.12.2021 21:00","232.00"
"01.12.2021 21:00 - 01.12.2021 22:00","228.06"
"01.12.2021 22:00 - 01.12.2021 23:00","229.49"
"01.12.2021 23:00 - 02.12.2021 00:00","195.50"
"02.12.2021 00:00 - 02.12.2021 01:00","161.29"
"02.12.2021 01:00 - 02.12.2021 02:00","154.29"
"02.12.2021 02:00 - 02.12.2021 03:00","149.36"
"02.12.2021 03:00 - 02.12.2021 04:00","139.83"
"02.12.2021 04:00 - 02.12.2021 05:00","133.79"
"02.12.2021 05:00 - 02.12.2021 06:00","144.43"
"02.12.2021 06:00 - 02.12.2021 07:00","213.50"
"02.12.2021 07:00 - 02.12.2021 08:00","252.30"
"02.12.2021 08:00 - 02.12.2021 09:00","254.36"
"02.12.2021 09:00 - 02.12.2021 10:00","234.70"
"02.12.2021 10:00 - 02.12.2021 11:00","247.24"
"02.12.2021 11:00 - 02.12.2021 12:00","246.02"
"02.12.2021 12:00 - 02.12.2021 13:00","218.89"
"02.12.2021 13:00 - 02.12.2021 14:00","225.43"
"02.12.2021 14:00 - 02.12.2021 15:00","251.42"
"02.12.2021 15:00 - 02.12.2021 16:00","304.96"
"02.12.2021 16:00 - 02.12.2021 17:00","327.82"
"02.12.2021 17:00 - 02.12.2021 18:00","354.98"
"02.12.2021 18:00 - 02.12.2021 19:00","319.09"
"02.12.2021 19:00 - 02.12.2021 20:00","307.90"
"02.12.2021 20:00 - 02.12.2021 21:00","284.11"
"02.12.2021 21:00 - 02.12.2021 22:00","254.74"
"02.12.2021 22:00 - 02.12.2021 23:00","246.17"
"02.12.2021 23:00 - 03.12.2021 00:00","241.28"
"03.12.2021 00:00 - 03.12.2021 01:00","267.10"
"03.12.2021 01:00 - 03.12.2021 02:00","241.06"
"03.12.2021 02:00 - 03.12.2021 03:00","216.16"
"03.12.2021 03:00 - 03.12.2021 04:00","193.56"
"03.12.2021 04:00 - 03.12.2021 05:00","175.28"
"03.12.2021 05:00 - 03.12.2021 06:00","192.60"
"03.12.2021 06:00 - 03.12.2021 07:00","234.43"
"03.12.2021 07:00 - 03.12.2021 08:00","279.70"
"03.12.2021 08:00 - 03.12.2021 09:00","299.09"
"03.12.2021 09:00 - 03.12.2021 10:00","290.72"
"03.12.2021 10:00 - 03.12.2021 11:00","258.10"
"03.12.2021 11:00 - 03.12.2021 12:00","230.00"
"03.12.2021 12:00 - 03.12.2021 13:00","223.35"
"03.12.2021 13:00 - 03.12.2021 14:00","212.67"
"03.12.2021 14:00 - 03.12.2021 15:00","217.39"
"03.12.2021 15:00 - 03.12.2021 16:00","220.69"
"03.12.2021 16:00 - 03.12.2021 17:00","250.95"
"03.12.2021 17:00 - 03.12.2021 18:00","290.00"
"03.12.2021 18:00 - 03.12.2021 19:00","200.00"
"03.12.2021 19:00 - 03.12.2021 20:00","251.20"
"03.12.2021 20:00 - 03.12.2021 21:00","257.66"
"03.12.2021 21:00 - 03.12.2021 22:00","229.47"
"03.12.2021 22:00 - 03.12.2021 23:00","217.80"
"03.12.2021 23:00 - 04.12.2021 00:00","216.76"
"04.12.2021 00:00 - 04.12.2021 01:00","230.50"
"04.12.2021 01:00 - 04.12.2021 02:00","198.79"
"04.12.2021 02:00 - 04.12.2021 03:00","182.22"
"04.12.2021 03:00 - 04.12.2021 04:00","185.00"
"04.12.2021 04:00 - 04.12.2021 05:00","185.01"
"04.12.2021 05:00 - 04.12.2021 06:00","183.79"
"04.12.2021 06:00 - 04.12.2021 07:00","187.60"
"04.12.2021 07:00 - 04.12.2021 08:00","205.00"
"04.12.2021 08:00 - 04.12.2021 09:00","222.79"
"04.12.2021 09:00 - 04.12.2021 10:00","235.01"
"04.12.2021 10:00 - 04.12.2021 11:00","239.55"
"04.12.2021 11:00 - 04.12.2021 12:00","235.01"
"04.12.2021 12:00 - 04.12.2021 13:00","237.92"
"04.12.2021 13:00 - 04.12.2021 14:00","222.00"
"04.12.2021 14:00 - 04.12.2021 15:00","218.73"
"04.12.2021 15:00 - 04.12.2021 16:00","210.00"
"04.12.2021 16:00 - 04.12.2021 17:00","222.00"
"04.12.2021 17:00 - 04.12.2021 18:00","243.05"
"04.12.2021 18:00 - 04.12.2021 19:00","219.15"
"04.12.2021 19:00 - 04.12.2021 20:00","162.52"
"04.12.2021 20:00 - 04.12.2021 21:00","215.52"
"04.12.2021 21:00 - 04.12.2021 22:00","190.78"
"04.12.2021 22:00 - 04.12.2021 23:00","179.24"
"04.12.2021 23:00 - 05.12.2021 00:00","165.26"
"05.12.2021 00:00 - 05.12.2021 01:00","139.10"
"05.12.2021 01:00 - 05.12.2021 02:00","141.27"
"05.12.2021 02:00 - 05.12.2021 03:00","139.57"
"05.12.2021 03:00 - 05.12.2021 04:00","123.59"
"05.12.2021 04:00 - 05.12.2021 05:00","111.54"
"05.12.2021 05:00 - 05.12.2021 06:00","116.95"
"05.12.2021 06:00 - 05.12.2021 07:00","150.58"
"05.12.2021 07:00 - 05.12.2021 08:00","185.16"
"05.12.2021 08:00 - 05.12.2021 09:00","180.02"
"05.12.2021 09:00 - 05.12.2021 10:00","188.94"
"05.12.2021 10:00 - 05.12.2021 11:00","187.73"
"05.12.2021 11:00 - 05.12.2021 12:00","224.82"
"05.12.2021 12:00 - 05.12.2021 13:00","220.34"
"05.12.2021 13:00 - 05.12.2021 14:00","208.39"
"05.12.2021 14:00 - 05.12.2021 15:00","204.05"
"05.12.2021 15:00 - 05.12.2021 16:00","210.60"
"05.12.2021 16:00 - 05.12.2021 17:00","229.07"
"05.12.2021 17:00 - 05.12.2021 18:00","256.91"
"05.12.2021 18:00 - 05.12.2021 19:00","269.21"
"05.12.2021 19:00 - 05.12.2021 20:00","261.31"
"05.12.2021 20:00 - 05.12.2021 21:00","239.39"
"05.12.2021 21:00 - 05.12.2021 22:00","216.80"
"05.12.2021 22:00 - 05.12.2021 23:00","221.52"
"05.12.2021 23:00 - 06.12.2021 00:00","187.24"
"06.12.2021 00:00 - 06.12.2021 01:00","200.37"
"06.12.2021 01:00 - 06.12.2021 02:00","192.84"
"06.12.2021 02:00 - 06.12.2021 03:00","189.96"
"06.12.2021 03:00 - 06.12.2021 04:00","179.47"
"06.12.2021 04:00 - 06.12.2021 05:00","176.46"
"06.12.2021 05:00 - 06.12.2021 06:00","187.40"
"06.12.2021 06:00 - 06.12.2021 07:00","265.33"
"06.12.2021 07:00 - 06.12.2021 08:00","348.10"
"06.12.2021 08:00 - 06.12.2021 09:00","371.54"
"06.12.2021 09:00 - 06.12.2021 10:00","363.67"
"06.12.2021 10:00 - 06.12.2021 11:00","360.00"
"06.12.2021 11:00 - 06.12.2021 12:00","353.01"
"06.12.2021 12:00 - 06.12.2021 13:00","331.71"
"06.12.2021 13:00 - 06.12.2021 14:00","315.13"
"06.12.2021 14:00 - 06.12.2021 15:00","314.93"
"06.12.2021 15:00 - 06.12.2021 16:00","290.49"
"06.12.2021 16:00 - 06.12.2021 17:00","254.58"
"06.12.2021 17:00 - 06.12.2021 18:00","299.92"
"06.12.2021 18:00 - 06.12.2021 19:00","259.40"
"06.12.2021 19:00 - 06.12.2021 20:00","249.20"
"06.12.2021 20:00 - 06.12.2021 21:00","240.00"
"06.12.2021 21:00 - 06.12.2021 22:00","176.60"
"06.12.2021 22:00 - 06.12.2021 23:00","187.50"
"06.12.2021 23:00 - 07.12.2021 00:00","121.40"
"07.12.2021 00:00 - 07.12.2021 01:00","163.69"
"07.12.2021 01:00 - 07.12.2021 02:00","155.93"
"07.12.2021 02:00 - 07.12.2021 03:00","151.57"
"07.12.2021 03:00 - 07.12.2021 04:00","152.73"
"07.12.2021 04:00 - 07.12.2021 05:00","162.69"
"07.12.2021 05:00 - 07.12.2021 06:00","174.02"
"07.12.2021 06:00 - 07.12.2021 07:00","229.97"
"07.12.2021 07:00 - 07.12.2021 08:00","248.11"
"07.12.2021 08:00 - 07.12.2021 09:00","266.80"
"07.12.2021 09:00 - 07.12.2021 10:00","269.15"
"07.12.2021 10:00 - 07.12.2021 11:00","265.85"
"07.12.2021 11:00 - 07.12.2021 12:00","250.13"
"07.12.2021 12:00 - 07.12.2021 13:00","233.06"
"07.12.2021 13:00 - 07.12.2021 14:00","228.47"
"07.12.2021 14:00 - 07.12.2021 15:00","238.65"
"07.12.2021 15:00 - 07.12.2021 16:00","250.23"
"07.12.2021 16:00 - 07.12.2021 17:00","246.00"
"07.12.2021 17:00 - 07.12.2021 18:00","261.07"
"07.12.2021 18:00 - 07.12.2021 19:00","204.59"
"07.12.2021 19:00 - 07.12.2021 20:00","175.60"
"07.12.2021 20:00 - 07.12.2021 21:00","175.10"
"07.12.2021 21:00 - 07.12.2021 22:00","190.00"
"07.12.2021 22:00 - 07.12.2021 23:00","167.57"
"07.12.2021 23:00 - 08.12.2021 00:00","143.71"
"08.12.2021 00:00 - 08.12.2021 01:00","153.64"
"08.12.2021 01:00 - 08.12.2021 02:00","135.15"
"08.12.2021 02:00 - 08.12.2021 03:00","144.88"
"08.12.2021 03:00 - 08.12.2021 04:00","136.16"
"08.12.2021 04:00 - 08.12.2021 05:00","125.53"
"08.12.2021 05:00 - 08.12.2021 06:00","153.84"
"08.12.2021 06:00 - 08.12.2021 07:00","165.57"
"08.12.2021 07:00 - 08.12.2021 08:00","203.88"
"08.12.2021 08:00 - 08.12.2021 09:00","245.28"
"08.12.2021 09:00 - 08.12.2021 10:00","242.50"
"08.12.2021 10:00 - 08.12.2021 11:00","230.92"
"08.12.2021 11:00 - 08.12.2021 12:00","234.05"
"08.12.2021 12:00 - 08.12.2021 13:00","183.46"
"08.12.2021 13:00 - 08.12.2021 14:00","235.42"
"08.12.2021 14:00 - 08.12.2021 15:00","236.92"
"08.12.2021 15:00 - 08.12.2021 16:00","250.00"
"08.12.2021 16:00 - 08.12.2021 17:00","254.05"
"08.12.2021 17:00 - 08.12.2021 18:00","292.00"
"08.12.2021 18:00 - 08.12.2021 19:00","274.42"
"08.12.2021 19:00 - 08.12.2021 20:00","248.32"
"08.12.2021 20:00 - 08.12.2021 21:00","235.04"
"08.12.2021 21:00 - 08.12.2021 22:00","218.58"
"08.12.2021 22:00 - 08.12.2021 23:00","228.27"
"08.12.2021 23:00 - 09.12.2021 00:00","198.25"
"09.12.2021 00:00 - 09.12.2021 01:00","204.39"
"09.12.2021 01:00 - 09.12.2021 02:00","204.29"
"09.12.2021 02:00 - 09.12.2021 03:00","191.94"
"09.12.2021 03:00 - 09.12.2021 04:00","194.43"
"09.12.2021 04:00 - 09.12.2021 05:00","194.96"
"09.12.2021 05:00 - 09.12.2021 06:00","204.38"
"09.12.2021 06:00 - 09.12.2021 07:00","241.40"
"09.12.2021 07:00 - 09.12.2021 08:00","308.20"
"09.12.2021 08:00 - 09.12.2021 09:00","338.29"
"09.12.2021 09:00 - 09.12.2021 10:00","346.20"
"09.12.2021 10:00 - 09.12.2021 11:00","338.99"
"09.12.2021 11:00 - 09.12.2021 12:00","340.00"
"09.12.2021 12:00 - 09.12.2021 13:00","335.64"
"09.12.2021 13:00 - 09.12.2021 14:00","334.51"
"09.12.2021 14:00 - 09.12.2021 15:00","342.19"
"09.12.2021 15:00 - 09.12.2021 16:00","343.00"
"09.12.2021 16:00 - 09.12.2021 17:00","349.21"
"09.12.2021 17:00 - 09.12.2021 18:00","355.69"
"09.12.2021 18:00 - 09.12.2021 19:00","345.00"
"09.12.2021 19:00 - 09.12.2021 20:00","316.30"
"09.12.2021 20:00 - 09.12.2021 21:00","237.41"
"09.12.2021 21:00 - 09.12.2021 22:00","227.75"
"09.12.2021 22:00 - 09.12.2021 23:00","226.34"
"09.12.2021 23:00 - 10.12.2021 00:00","202.53"
"10.12.2021 00:00 - 10.12.2021 01:00","207.20"
"10.12.2021 01:00 - 10.12.2021 02:00","191.37"
