"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"12.10.2017 07:00 - 12.10.2017 08:00","66.39"
"12.10.2017 08:00 - 12.10.2017 09:00","66.46"
"12.10.2017 09:00 - 12.10.2017 10:00","64.99"
"12.10.2017 10:00 - 12.10.2017 11:00","64.05"
"12.10.2017 11:00 - 12.10.2017 12:00","63.00"
"12.10.2017 12:00 - 12.10.2017 13:00","59.14"
"12.10.2017 13:00 - 12.10.2017 14:00","58.00"
"12.10.2017 14:00 - 12.10.2017 15:00","57.29"
"12.10.2017 15:00 - 12.10.2017 16:00","56.54"
"12.10.2017 16:00 - 12.10.2017 17:00","57.29"
"12.10.2017 17:00 - 12.10.2017 18:00","60.02"
"12.10.2017 18:00 - 12.10.2017 19:00","64.10"
"12.10.2017 19:00 - 12.10.2017 20:00","73.54"
"12.10.2017 20:00 - 12.10.2017 21:00","69.02"
"12.10.2017 21:00 - 12.10.2017 22:00","53.40"
"12.10.2017 22:00 - 12.10.2017 23:00","51.22"
"12.10.2017 23:00 - 13.10.2017 00:00","46.15"
"13.10.2017 00:00 - 13.10.2017 01:00","47.52"
"13.10.2017 01:00 - 13.10.2017 02:00","36.17"
"13.10.2017 02:00 - 13.10.2017 03:00","32.04"
"13.10.2017 03:00 - 13.10.2017 04:00","29.81"
"13.10.2017 04:00 - 13.10.2017 05:00","30.36"
"13.10.2017 05:00 - 13.10.2017 06:00","31.47"
"13.10.2017 06:00 - 13.10.2017 07:00","43.19"
"13.10.2017 07:00 - 13.10.2017 08:00","62.78"
"13.10.2017 08:00 - 13.10.2017 09:00","64.82"
"13.10.2017 09:00 - 13.10.2017 10:00","62.44"
"13.10.2017 10:00 - 13.10.2017 11:00","57.53"
"13.10.2017 11:00 - 13.10.2017 12:00","56.47"
"13.10.2017 12:00 - 13.10.2017 13:00","53.50"
"13.10.2017 13:00 - 13.10.2017 14:00","50.80"
"13.10.2017 14:00 - 13.10.2017 15:00","49.93"
"13.10.2017 15:00 - 13.10.2017 16:00","43.51"
"13.10.2017 16:00 - 13.10.2017 17:00","47.02"
"13.10.2017 17:00 - 13.10.2017 18:00","49.35"
"13.10.2017 18:00 - 13.10.2017 19:00","62.58"
"13.10.2017 19:00 - 13.10.2017 20:00","68.84"
"13.10.2017 20:00 - 13.10.2017 21:00","67.33"
"13.10.2017 21:00 - 13.10.2017 22:00","54.83"
"13.10.2017 22:00 - 13.10.2017 23:00","54.37"
"13.10.2017 23:00 - 14.10.2017 00:00","48.08"
"14.10.2017 00:00 - 14.10.2017 01:00","52.72"
"14.10.2017 01:00 - 14.10.2017 02:00","49.94"
"14.10.2017 02:00 - 14.10.2017 03:00","43.91"
"14.10.2017 03:00 - 14.10.2017 04:00","33.59"
"14.10.2017 04:00 - 14.10.2017 05:00","30.00"
"14.10.2017 05:00 - 14.10.2017 06:00","29.49"
"14.10.2017 06:00 - 14.10.2017 07:00","33.09"
"14.10.2017 07:00 - 14.10.2017 08:00","35.45"
"14.10.2017 08:00 - 14.10.2017 09:00","42.49"
"14.10.2017 09:00 - 14.10.2017 10:00","47.84"
"14.10.2017 10:00 - 14.10.2017 11:00","47.78"
"14.10.2017 11:00 - 14.10.2017 12:00","47.84"
"14.10.2017 12:00 - 14.10.2017 13:00","42.95"
"14.10.2017 13:00 - 14.10.2017 14:00","44.53"
"14.10.2017 14:00 - 14.10.2017 15:00","41.62"
"14.10.2017 15:00 - 14.10.2017 16:00","40.40"
"14.10.2017 16:00 - 14.10.2017 17:00","39.53"
"14.10.2017 17:00 - 14.10.2017 18:00","42.41"
"14.10.2017 18:00 - 14.10.2017 19:00","49.90"
"14.10.2017 19:00 - 14.10.2017 20:00","63.16"
"14.10.2017 20:00 - 14.10.2017 21:00","54.57"
"14.10.2017 21:00 - 14.10.2017 22:00","45.84"
"14.10.2017 22:00 - 14.10.2017 23:00","47.10"
"14.10.2017 23:00 - 15.10.2017 00:00","43.90"
"15.10.2017 00:00 - 15.10.2017 01:00","34.65"
"15.10.2017 01:00 - 15.10.2017 02:00","41.00"
"15.10.2017 02:00 - 15.10.2017 03:00","31.84"
"15.10.2017 03:00 - 15.10.2017 04:00","30.27"
"15.10.2017 04:00 - 15.10.2017 05:00","29.04"
"15.10.2017 05:00 - 15.10.2017 06:00","28.91"
"15.10.2017 06:00 - 15.10.2017 07:00","31.18"
"15.10.2017 07:00 - 15.10.2017 08:00","35.90"
"15.10.2017 08:00 - 15.10.2017 09:00","34.22"
"15.10.2017 09:00 - 15.10.2017 10:00","33.24"
"15.10.2017 10:00 - 15.10.2017 11:00","31.58"
"15.10.2017 11:00 - 15.10.2017 12:00","39.59"
"15.10.2017 12:00 - 15.10.2017 13:00","38.27"
"15.10.2017 13:00 - 15.10.2017 14:00","37.37"
"15.10.2017 14:00 - 15.10.2017 15:00","30.90"
"15.10.2017 15:00 - 15.10.2017 16:00","26.63"
"15.10.2017 16:00 - 15.10.2017 17:00","28.03"
"15.10.2017 17:00 - 15.10.2017 18:00","39.38"
"15.10.2017 18:00 - 15.10.2017 19:00","45.05"
"15.10.2017 19:00 - 15.10.2017 20:00","50.00"
"15.10.2017 20:00 - 15.10.2017 21:00","55.91"
"15.10.2017 21:00 - 15.10.2017 22:00","41.20"
"15.10.2017 22:00 - 15.10.2017 23:00","39.24"
"15.10.2017 23:00 - 16.10.2017 00:00","42.67"
"16.10.2017 00:00 - 16.10.2017 01:00","38.09"
"16.10.2017 01:00 - 16.10.2017 02:00","30.00"
"16.10.2017 02:00 - 16.10.2017 03:00","24.47"
"16.10.2017 03:00 - 16.10.2017 04:00","24.88"
"16.10.2017 04:00 - 16.10.2017 05:00","23.85"
"16.10.2017 05:00 - 16.10.2017 06:00","28.90"
"16.10.2017 06:00 - 16.10.2017 07:00","42.00"
"16.10.2017 07:00 - 16.10.2017 08:00","55.73"
"16.10.2017 08:00 - 16.10.2017 09:00","64.05"
"16.10.2017 09:00 - 16.10.2017 10:00","64.96"
"16.10.2017 10:00 - 16.10.2017 11:00","60.29"
"16.10.2017 11:00 - 16.10.2017 12:00","56.80"
"16.10.2017 12:00 - 16.10.2017 13:00","48.10"
"16.10.2017 13:00 - 16.10.2017 14:00","51.35"
"16.10.2017 14:00 - 16.10.2017 15:00","40.56"
"16.10.2017 15:00 - 16.10.2017 16:00","42.50"
"16.10.2017 16:00 - 16.10.2017 17:00","44.62"
"16.10.2017 17:00 - 16.10.2017 18:00","50.90"
"16.10.2017 18:00 - 16.10.2017 19:00","63.47"
"16.10.2017 19:00 - 16.10.2017 20:00","67.00"
"16.10.2017 20:00 - 16.10.2017 21:00","62.19"
"16.10.2017 21:00 - 16.10.2017 22:00","40.66"
"16.10.2017 22:00 - 16.10.2017 23:00","43.01"
"16.10.2017 23:00 - 17.10.2017 00:00","38.31"
"17.10.2017 00:00 - 17.10.2017 01:00","47.30"
"17.10.2017 01:00 - 17.10.2017 02:00","38.73"
"17.10.2017 02:00 - 17.10.2017 03:00","31.87"
"17.10.2017 03:00 - 17.10.2017 04:00","30.61"
"17.10.2017 04:00 - 17.10.2017 05:00","28.22"
"17.10.2017 05:00 - 17.10.2017 06:00","33.54"
"17.10.2017 06:00 - 17.10.2017 07:00","53.47"
"17.10.2017 07:00 - 17.10.2017 08:00","65.04"
"17.10.2017 08:00 - 17.10.2017 09:00","67.48"
"17.10.2017 09:00 - 17.10.2017 10:00","66.00"
"17.10.2017 10:00 - 17.10.2017 11:00","65.04"
"17.10.2017 11:00 - 17.10.2017 12:00","65.04"
"17.10.2017 12:00 - 17.10.2017 13:00","63.98"
"17.10.2017 13:00 - 17.10.2017 14:00","64.05"
"17.10.2017 14:00 - 17.10.2017 15:00","63.22"
"17.10.2017 15:00 - 17.10.2017 16:00","58.60"
"17.10.2017 16:00 - 17.10.2017 17:00","59.00"
"17.10.2017 17:00 - 17.10.2017 18:00","62.00"
"17.10.2017 18:00 - 17.10.2017 19:00","65.20"
"17.10.2017 19:00 - 17.10.2017 20:00","80.54"
"17.10.2017 20:00 - 17.10.2017 21:00","68.71"
"17.10.2017 21:00 - 17.10.2017 22:00","64.05"
"17.10.2017 22:00 - 17.10.2017 23:00","55.13"
"17.10.2017 23:00 - 18.10.2017 00:00","48.17"
"18.10.2017 00:00 - 18.10.2017 01:00","45.22"
"18.10.2017 01:00 - 18.10.2017 02:00","37.83"
"18.10.2017 02:00 - 18.10.2017 03:00","34.02"
"18.10.2017 03:00 - 18.10.2017 04:00","31.89"
"18.10.2017 04:00 - 18.10.2017 05:00","31.81"
"18.10.2017 05:00 - 18.10.2017 06:00","36.03"
"18.10.2017 06:00 - 18.10.2017 07:00","49.87"
"18.10.2017 07:00 - 18.10.2017 08:00","66.00"
"18.10.2017 08:00 - 18.10.2017 09:00","69.94"
"18.10.2017 09:00 - 18.10.2017 10:00","67.91"
"18.10.2017 10:00 - 18.10.2017 11:00","65.04"
"18.10.2017 11:00 - 18.10.2017 12:00","63.43"
"18.10.2017 12:00 - 18.10.2017 13:00","61.84"
"18.10.2017 13:00 - 18.10.2017 14:00","61.97"
"18.10.2017 14:00 - 18.10.2017 15:00","61.99"
"18.10.2017 15:00 - 18.10.2017 16:00","60.43"
"18.10.2017 16:00 - 18.10.2017 17:00","62.65"
"18.10.2017 17:00 - 18.10.2017 18:00","65.66"
"18.10.2017 18:00 - 18.10.2017 19:00","73.41"
"18.10.2017 19:00 - 18.10.2017 20:00","83.02"
"18.10.2017 20:00 - 18.10.2017 21:00","67.03"
"18.10.2017 21:00 - 18.10.2017 22:00","57.95"
"18.10.2017 22:00 - 18.10.2017 23:00","55.05"
"18.10.2017 23:00 - 19.10.2017 00:00","48.99"
"19.10.2017 00:00 - 19.10.2017 01:00","52.58"
"19.10.2017 01:00 - 19.10.2017 02:00","44.42"
"19.10.2017 02:00 - 19.10.2017 03:00","42.12"
"19.10.2017 03:00 - 19.10.2017 04:00","37.42"
"19.10.2017 04:00 - 19.10.2017 05:00","34.00"
"19.10.2017 05:00 - 19.10.2017 06:00","37.84"
"19.10.2017 06:00 - 19.10.2017 07:00","53.71"
"19.10.2017 07:00 - 19.10.2017 08:00","67.66"
"19.10.2017 08:00 - 19.10.2017 09:00","68.54"
"19.10.2017 09:00 - 19.10.2017 10:00","68.12"
"19.10.2017 10:00 - 19.10.2017 11:00","67.01"
"19.10.2017 11:00 - 19.10.2017 12:00","67.66"
"19.10.2017 12:00 - 19.10.2017 13:00","62.58"
"19.10.2017 13:00 - 19.10.2017 14:00","57.70"
"19.10.2017 14:00 - 19.10.2017 15:00","56.50"
"19.10.2017 15:00 - 19.10.2017 16:00","56.45"
"19.10.2017 16:00 - 19.10.2017 17:00","54.03"
"19.10.2017 17:00 - 19.10.2017 18:00","58.01"
"19.10.2017 18:00 - 19.10.2017 19:00","62.61"
"19.10.2017 19:00 - 19.10.2017 20:00","77.55"
"19.10.2017 20:00 - 19.10.2017 21:00","70.00"
"19.10.2017 21:00 - 19.10.2017 22:00","62.65"
"19.10.2017 22:00 - 19.10.2017 23:00","58.00"
"19.10.2017 23:00 - 20.10.2017 00:00","51.87"
"20.10.2017 00:00 - 20.10.2017 01:00","48.65"
"20.10.2017 01:00 - 20.10.2017 02:00","40.54"
"20.10.2017 02:00 - 20.10.2017 03:00","36.58"
"20.10.2017 03:00 - 20.10.2017 04:00","32.25"
"20.10.2017 04:00 - 20.10.2017 05:00","30.00"
"20.10.2017 05:00 - 20.10.2017 06:00","31.01"
"20.10.2017 06:00 - 20.10.2017 07:00","41.08"
"20.10.2017 07:00 - 20.10.2017 08:00","61.15"
"20.10.2017 08:00 - 20.10.2017 09:00","61.54"
"20.10.2017 09:00 - 20.10.2017 10:00","64.05"
"20.10.2017 10:00 - 20.10.2017 11:00","63.94"
"20.10.2017 11:00 - 20.10.2017 12:00","62.10"
"20.10.2017 12:00 - 20.10.2017 13:00","60.39"
"20.10.2017 13:00 - 20.10.2017 14:00","56.50"
"20.10.2017 14:00 - 20.10.2017 15:00","53.24"
"20.10.2017 15:00 - 20.10.2017 16:00","54.19"
"20.10.2017 16:00 - 20.10.2017 17:00","53.26"
"20.10.2017 17:00 - 20.10.2017 18:00","53.66"
"20.10.2017 18:00 - 20.10.2017 19:00","60.53"
"20.10.2017 19:00 - 20.10.2017 20:00","65.72"
"20.10.2017 20:00 - 20.10.2017 21:00","64.50"
"20.10.2017 21:00 - 20.10.2017 22:00","58.76"
"20.10.2017 22:00 - 20.10.2017 23:00","53.69"
"20.10.2017 23:00 - 21.10.2017 00:00","46.86"
"21.10.2017 00:00 - 21.10.2017 01:00","50.35"
"21.10.2017 01:00 - 21.10.2017 02:00","47.86"
"21.10.2017 02:00 - 21.10.2017 03:00","32.05"
"21.10.2017 03:00 - 21.10.2017 04:00","30.84"
"21.10.2017 04:00 - 21.10.2017 05:00","29.35"
"21.10.2017 05:00 - 21.10.2017 06:00","30.30"
"21.10.2017 06:00 - 21.10.2017 07:00","31.16"
"21.10.2017 07:00 - 21.10.2017 08:00","35.88"
"21.10.2017 08:00 - 21.10.2017 09:00","41.91"
"21.10.2017 09:00 - 21.10.2017 10:00","46.07"
"21.10.2017 10:00 - 21.10.2017 11:00","47.71"
"21.10.2017 11:00 - 21.10.2017 12:00","53.10"
"21.10.2017 12:00 - 21.10.2017 13:00","50.69"
"21.10.2017 13:00 - 21.10.2017 14:00","48.90"
"21.10.2017 14:00 - 21.10.2017 15:00","40.94"
"21.10.2017 15:00 - 21.10.2017 16:00","32.00"
"21.10.2017 16:00 - 21.10.2017 17:00","32.09"
"21.10.2017 17:00 - 21.10.2017 18:00","36.56"
"21.10.2017 18:00 - 21.10.2017 19:00","40.20"
"21.10.2017 19:00 - 21.10.2017 20:00","45.22"
"21.10.2017 20:00 - 21.10.2017 21:00","36.35"
"21.10.2017 21:00 - 21.10.2017 22:00","30.63"
"21.10.2017 22:00 - 21.10.2017 23:00","43.42"
"21.10.2017 23:00 - 22.10.2017 00:00","40.17"
"22.10.2017 00:00 - 22.10.2017 01:00","44.58"
"22.10.2017 01:00 - 22.10.2017 02:00","38.90"
"22.10.2017 02:00 - 22.10.2017 03:00","27.42"
"22.10.2017 03:00 - 22.10.2017 04:00","24.72"
"22.10.2017 04:00 - 22.10.2017 05:00","26.10"
"22.10.2017 05:00 - 22.10.2017 06:00","26.35"
"22.10.2017 06:00 - 22.10.2017 07:00","27.88"
"22.10.2017 07:00 - 22.10.2017 08:00","38.02"
"22.10.2017 08:00 - 22.10.2017 09:00","39.19"
"22.10.2017 09:00 - 22.10.2017 10:00","43.90"
"22.10.2017 10:00 - 22.10.2017 11:00","39.99"
"22.10.2017 11:00 - 22.10.2017 12:00","30.16"
"22.10.2017 12:00 - 22.10.2017 13:00","44.83"
"22.10.2017 13:00 - 22.10.2017 14:00","47.79"
"22.10.2017 14:00 - 22.10.2017 15:00","27.20"
"22.10.2017 15:00 - 22.10.2017 16:00","25.63"
"22.10.2017 16:00 - 22.10.2017 17:00","28.93"
"22.10.2017 17:00 - 22.10.2017 18:00","37.07"
"22.10.2017 18:00 - 22.10.2017 19:00","49.90"
"22.10.2017 19:00 - 22.10.2017 20:00","62.82"
"22.10.2017 20:00 - 22.10.2017 21:00","64.03"
"22.10.2017 21:00 - 22.10.2017 22:00","56.23"
"22.10.2017 22:00 - 22.10.2017 23:00","50.29"
"22.10.2017 23:00 - 23.10.2017 00:00","52.85"
"23.10.2017 00:00 - 23.10.2017 01:00","43.78"
"23.10.2017 01:00 - 23.10.2017 02:00","39.19"
"23.10.2017 02:00 - 23.10.2017 03:00","38.00"
"23.10.2017 03:00 - 23.10.2017 04:00","31.85"
"23.10.2017 04:00 - 23.10.2017 05:00","33.64"
"23.10.2017 05:00 - 23.10.2017 06:00","41.19"
"23.10.2017 06:00 - 23.10.2017 07:00","49.61"
"23.10.2017 07:00 - 23.10.2017 08:00","66.02"
"23.10.2017 08:00 - 23.10.2017 09:00","68.00"
"23.10.2017 09:00 - 23.10.2017 10:00","69.26"
"23.10.2017 10:00 - 23.10.2017 11:00","67.89"
"23.10.2017 11:00 - 23.10.2017 12:00","67.89"
"23.10.2017 12:00 - 23.10.2017 13:00","66.02"
"23.10.2017 13:00 - 23.10.2017 14:00","64.48"
"23.10.2017 14:00 - 23.10.2017 15:00","62.58"
"23.10.2017 15:00 - 23.10.2017 16:00","60.52"
"23.10.2017 16:00 - 23.10.2017 17:00","55.96"
"23.10.2017 17:00 - 23.10.2017 18:00","61.84"
"23.10.2017 18:00 - 23.10.2017 19:00","67.05"
"23.10.2017 19:00 - 23.10.2017 20:00","71.42"
"23.10.2017 20:00 - 23.10.2017 21:00","69.66"
"23.10.2017 21:00 - 23.10.2017 22:00","58.39"
"23.10.2017 22:00 - 23.10.2017 23:00","53.03"
"23.10.2017 23:00 - 24.10.2017 00:00","47.85"
"24.10.2017 00:00 - 24.10.2017 01:00","49.26"
"24.10.2017 01:00 - 24.10.2017 02:00","44.06"
"24.10.2017 02:00 - 24.10.2017 03:00","39.70"
"24.10.2017 03:00 - 24.10.2017 04:00","31.67"
"24.10.2017 04:00 - 24.10.2017 05:00","32.07"
"24.10.2017 05:00 - 24.10.2017 06:00","39.50"
"24.10.2017 06:00 - 24.10.2017 07:00","51.41"
"24.10.2017 07:00 - 24.10.2017 08:00","66.87"
"24.10.2017 08:00 - 24.10.2017 09:00","67.56"
"24.10.2017 09:00 - 24.10.2017 10:00","68.11"
"24.10.2017 10:00 - 24.10.2017 11:00","66.66"
"24.10.2017 11:00 - 24.10.2017 12:00","66.12"
"24.10.2017 12:00 - 24.10.2017 13:00","63.50"
"24.10.2017 13:00 - 24.10.2017 14:00","64.30"
"24.10.2017 14:00 - 24.10.2017 15:00","62.62"
"24.10.2017 15:00 - 24.10.2017 16:00","61.84"
"24.10.2017 16:00 - 24.10.2017 17:00","60.53"
"24.10.2017 17:00 - 24.10.2017 18:00","61.80"
"24.10.2017 18:00 - 24.10.2017 19:00","67.47"
"24.10.2017 19:00 - 24.10.2017 20:00","72.01"
"24.10.2017 20:00 - 24.10.2017 21:00","69.99"
"24.10.2017 21:00 - 24.10.2017 22:00","63.39"
"24.10.2017 22:00 - 24.10.2017 23:00","61.65"
"24.10.2017 23:00 - 25.10.2017 00:00","53.97"
"25.10.2017 00:00 - 25.10.2017 01:00","52.67"
"25.10.2017 01:00 - 25.10.2017 02:00","47.55"
"25.10.2017 02:00 - 25.10.2017 03:00","44.13"
"25.10.2017 03:00 - 25.10.2017 04:00","38.53"
"25.10.2017 04:00 - 25.10.2017 05:00","35.04"
"25.10.2017 05:00 - 25.10.2017 06:00","39.84"
"25.10.2017 06:00 - 25.10.2017 07:00","54.20"
"25.10.2017 07:00 - 25.10.2017 08:00","67.95"
"25.10.2017 08:00 - 25.10.2017 09:00","68.93"
"25.10.2017 09:00 - 25.10.2017 10:00","69.20"
"25.10.2017 10:00 - 25.10.2017 11:00","68.04"
"25.10.2017 11:00 - 25.10.2017 12:00","67.05"
"25.10.2017 12:00 - 25.10.2017 13:00","63.59"
"25.10.2017 13:00 - 25.10.2017 14:00","64.00"
"25.10.2017 14:00 - 25.10.2017 15:00","63.49"
"25.10.2017 15:00 - 25.10.2017 16:00","64.05"
"25.10.2017 16:00 - 25.10.2017 17:00","64.36"
"25.10.2017 17:00 - 25.10.2017 18:00","63.27"
"25.10.2017 18:00 - 25.10.2017 19:00","68.19"
"25.10.2017 19:00 - 25.10.2017 20:00","77.91"
"25.10.2017 20:00 - 25.10.2017 21:00","69.57"
"25.10.2017 21:00 - 25.10.2017 22:00","67.44"
"25.10.2017 22:00 - 25.10.2017 23:00","63.01"
"25.10.2017 23:00 - 26.10.2017 00:00","62.05"
"26.10.2017 00:00 - 26.10.2017 01:00","51.27"
"26.10.2017 01:00 - 26.10.2017 02:00","45.20"
"26.10.2017 02:00 - 26.10.2017 03:00","42.26"
"26.10.2017 03:00 - 26.10.2017 04:00","32.25"
"26.10.2017 04:00 - 26.10.2017 05:00","32.25"
"26.10.2017 05:00 - 26.10.2017 06:00","36.45"
"26.10.2017 06:00 - 26.10.2017 07:00","51.94"
"26.10.2017 07:00 - 26.10.2017 08:00","66.76"
"26.10.2017 08:00 - 26.10.2017 09:00","68.09"
"26.10.2017 09:00 - 26.10.2017 10:00","68.04"
"26.10.2017 10:00 - 26.10.2017 11:00","66.05"
"26.10.2017 11:00 - 26.10.2017 12:00","63.35"
"26.10.2017 12:00 - 26.10.2017 13:00","60.00"
"26.10.2017 13:00 - 26.10.2017 14:00","58.38"
"26.10.2017 14:00 - 26.10.2017 15:00","56.52"
"26.10.2017 15:00 - 26.10.2017 16:00","57.65"
"26.10.2017 16:00 - 26.10.2017 17:00","59.00"
"26.10.2017 17:00 - 26.10.2017 18:00","62.65"
"26.10.2017 18:00 - 26.10.2017 19:00","67.97"
"26.10.2017 19:00 - 26.10.2017 20:00","72.22"
"26.10.2017 20:00 - 26.10.2017 21:00","70.22"
"26.10.2017 21:00 - 26.10.2017 22:00","64.77"
"26.10.2017 22:00 - 26.10.2017 23:00","58.70"
"26.10.2017 23:00 - 27.10.2017 00:00","53.00"
"27.10.2017 00:00 - 27.10.2017 01:00","52.43"
"27.10.2017 01:00 - 27.10.2017 02:00","45.45"
"27.10.2017 02:00 - 27.10.2017 03:00","45.44"
"27.10.2017 03:00 - 27.10.2017 04:00","39.38"
"27.10.2017 04:00 - 27.10.2017 05:00","35.41"
"27.10.2017 05:00 - 27.10.2017 06:00","42.17"
"27.10.2017 06:00 - 27.10.2017 07:00","53.85"
"27.10.2017 07:00 - 27.10.2017 08:00","65.94"
"27.10.2017 08:00 - 27.10.2017 09:00","67.22"
"27.10.2017 09:00 - 27.10.2017 10:00","68.04"
"27.10.2017 10:00 - 27.10.2017 11:00","65.19"
"27.10.2017 11:00 - 27.10.2017 12:00","63.25"
"27.10.2017 12:00 - 27.10.2017 13:00","60.53"
"27.10.2017 13:00 - 27.10.2017 14:00","60.16"
"27.10.2017 14:00 - 27.10.2017 15:00","56.97"
"27.10.2017 15:00 - 27.10.2017 16:00","51.84"
"27.10.2017 16:00 - 27.10.2017 17:00","50.16"
"27.10.2017 17:00 - 27.10.2017 18:00","55.10"
"27.10.2017 18:00 - 27.10.2017 19:00","60.53"
"27.10.2017 19:00 - 27.10.2017 20:00","66.39"
"27.10.2017 20:00 - 27.10.2017 21:00","64.42"
"27.10.2017 21:00 - 27.10.2017 22:00","57.03"
"27.10.2017 22:00 - 27.10.2017 23:00","50.54"
"27.10.2017 23:00 - 28.10.2017 00:00","48.59"
"28.10.2017 00:00 - 28.10.2017 01:00","48.15"
"28.10.2017 01:00 - 28.10.2017 02:00","45.00"
"28.10.2017 02:00 - 28.10.2017 03:00","42.94"
"28.10.2017 03:00 - 28.10.2017 04:00","41.53"
"28.10.2017 04:00 - 28.10.2017 05:00","38.88"
"28.10.2017 05:00 - 28.10.2017 06:00","42.44"
"28.10.2017 06:00 - 28.10.2017 07:00","45.32"
"28.10.2017 07:00 - 28.10.2017 08:00","47.65"
"28.10.2017 08:00 - 28.10.2017 09:00","48.44"
"28.10.2017 09:00 - 28.10.2017 10:00","56.00"
"28.10.2017 10:00 - 28.10.2017 11:00","57.74"
"28.10.2017 11:00 - 28.10.2017 12:00","54.50"
"28.10.2017 12:00 - 28.10.2017 13:00","53.34"
"28.10.2017 13:00 - 28.10.2017 14:00","46.38"
"28.10.2017 14:00 - 28.10.2017 15:00","38.52"
"28.10.2017 15:00 - 28.10.2017 16:00","36.38"
"28.10.2017 16:00 - 28.10.2017 17:00","35.14"
"28.10.2017 17:00 - 28.10.2017 18:00","37.46"
"28.10.2017 18:00 - 28.10.2017 19:00","51.07"
"28.10.2017 19:00 - 28.10.2017 20:00","59.98"
"28.10.2017 20:00 - 28.10.2017 21:00","61.84"
"28.10.2017 21:00 - 28.10.2017 22:00","52.17"
"28.10.2017 22:00 - 28.10.2017 23:00","43.92"
"28.10.2017 23:00 - 29.10.2017 00:00","38.51"
"29.10.2017 00:00 - 29.10.2017 01:00","44.19"
"29.10.2017 01:00 - 29.10.2017 02:00","42.30"
"29.10.2017 02:00 - 29.10.2017 03:00","15.41"
"29.10.2017 02:00 - 29.10.2017 03:00","25.79"
"29.10.2017 03:00 - 29.10.2017 04:00","28.31"
"29.10.2017 04:00 - 29.10.2017 05:00","23.19"
"29.10.2017 05:00 - 29.10.2017 06:00","24.24"
"29.10.2017 06:00 - 29.10.2017 07:00","29.52"
"29.10.2017 07:00 - 29.10.2017 08:00","30.31"
"29.10.2017 08:00 - 29.10.2017 09:00","23.27"
"29.10.2017 09:00 - 29.10.2017 10:00","30.76"
"29.10.2017 10:00 - 29.10.2017 11:00","41.63"
"29.10.2017 11:00 - 29.10.2017 12:00","46.93"
"29.10.2017 12:00 - 29.10.2017 13:00","46.57"
"29.10.2017 13:00 - 29.10.2017 14:00","44.67"
"29.10.2017 14:00 - 29.10.2017 15:00","42.10"
"29.10.2017 15:00 - 29.10.2017 16:00","41.15"
"29.10.2017 16:00 - 29.10.2017 17:00","32.83"
"29.10.2017 17:00 - 29.10.2017 18:00","47.00"
"29.10.2017 18:00 - 29.10.2017 19:00","59.58"
"29.10.2017 19:00 - 29.10.2017 20:00","63.30"
"29.10.2017 20:00 - 29.10.2017 21:00","63.15"
"29.10.2017 21:00 - 29.10.2017 22:00","54.72"
"29.10.2017 22:00 - 29.10.2017 23:00","57.09"
"29.10.2017 23:00 - 30.10.2017 00:00","48.37"
"30.10.2017 00:00 - 30.10.2017 01:00","44.00"
"30.10.2017 01:00 - 30.10.2017 02:00","37.60"
"30.10.2017 02:00 - 30.10.2017 03:00","32.37"
"30.10.2017 03:00 - 30.10.2017 04:00","29.36"
"30.10.2017 04:00 - 30.10.2017 05:00","29.83"
"30.10.2017 05:00 - 30.10.2017 06:00","33.90"
"30.10.2017 06:00 - 30.10.2017 07:00","46.70"
"30.10.2017 07:00 - 30.10.2017 08:00","60.54"
"30.10.2017 08:00 - 30.10.2017 09:00","62.16"
"30.10.2017 09:00 - 30.10.2017 10:00","59.19"
"30.10.2017 10:00 - 30.10.2017 11:00","56.52"
"30.10.2017 11:00 - 30.10.2017 12:00","54.99"
"30.10.2017 12:00 - 30.10.2017 13:00","50.99"
"30.10.2017 13:00 - 30.10.2017 14:00","51.44"
"30.10.2017 14:00 - 30.10.2017 15:00","54.56"
"30.10.2017 15:00 - 30.10.2017 16:00","54.67"
"30.10.2017 16:00 - 30.10.2017 17:00","56.00"
"30.10.2017 17:00 - 30.10.2017 18:00","61.12"
"30.10.2017 18:00 - 30.10.2017 19:00","74.28"
"30.10.2017 19:00 - 30.10.2017 20:00","76.94"
"30.10.2017 20:00 - 30.10.2017 21:00","63.70"
"30.10.2017 21:00 - 30.10.2017 22:00","56.00"
"30.10.2017 22:00 - 30.10.2017 23:00","50.61"
"30.10.2017 23:00 - 31.10.2017 00:00","47.81"
"31.10.2017 00:00 - 31.10.2017 01:00","46.46"
"31.10.2017 01:00 - 31.10.2017 02:00","44.05"
"31.10.2017 02:00 - 31.10.2017 03:00","43.20"
"31.10.2017 03:00 - 31.10.2017 04:00","40.69"
"31.10.2017 04:00 - 31.10.2017 05:00","40.19"
"31.10.2017 05:00 - 31.10.2017 06:00","43.67"
"31.10.2017 06:00 - 31.10.2017 07:00","49.06"
"31.10.2017 07:00 - 31.10.2017 08:00","63.95"
"31.10.2017 08:00 - 31.10.2017 09:00","66.22"
"31.10.2017 09:00 - 31.10.2017 10:00","64.15"
"31.10.2017 10:00 - 31.10.2017 11:00","62.65"
"31.10.2017 11:00 - 31.10.2017 12:00","59.56"
"31.10.2017 12:00 - 31.10.2017 13:00","59.03"
"31.10.2017 13:00 - 31.10.2017 14:00","59.44"
"31.10.2017 14:00 - 31.10.2017 15:00","60.00"
