"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"03.11.2015 10:00 - 03.11.2015 11:00","46.00"
"03.11.2015 11:00 - 03.11.2015 12:00","47.97"
"03.11.2015 12:00 - 03.11.2015 13:00","48.07"
"03.11.2015 13:00 - 03.11.2015 14:00","48.07"
"03.11.2015 14:00 - 03.11.2015 15:00","49.52"
"03.11.2015 15:00 - 03.11.2015 16:00","49.40"
"03.11.2015 16:00 - 03.11.2015 17:00","51.13"
"03.11.2015 17:00 - 03.11.2015 18:00","57.01"
"03.11.2015 18:00 - 03.11.2015 19:00","67.19"
"03.11.2015 19:00 - 03.11.2015 20:00","60.01"
"03.11.2015 20:00 - 03.11.2015 21:00","46.08"
"03.11.2015 21:00 - 03.11.2015 22:00","50.00"
"03.11.2015 22:00 - 03.11.2015 23:00","48.00"
"03.11.2015 23:00 - 04.11.2015 00:00","43.85"
"04.11.2015 00:00 - 04.11.2015 01:00","36.43"
"04.11.2015 01:00 - 04.11.2015 02:00","39.44"
"04.11.2015 02:00 - 04.11.2015 03:00","31.02"
"04.11.2015 03:00 - 04.11.2015 04:00","29.59"
"04.11.2015 04:00 - 04.11.2015 05:00","29.83"
"04.11.2015 05:00 - 04.11.2015 06:00","32.24"
"04.11.2015 06:00 - 04.11.2015 07:00","44.62"
"04.11.2015 07:00 - 04.11.2015 08:00","48.81"
"04.11.2015 08:00 - 04.11.2015 09:00","49.76"
"04.11.2015 09:00 - 04.11.2015 10:00","47.67"
"04.11.2015 10:00 - 04.11.2015 11:00","48.56"
"04.11.2015 11:00 - 04.11.2015 12:00","48.40"
"04.11.2015 12:00 - 04.11.2015 13:00","48.31"
"04.11.2015 13:00 - 04.11.2015 14:00","48.22"
"04.11.2015 14:00 - 04.11.2015 15:00","47.98"
"04.11.2015 15:00 - 04.11.2015 16:00","52.33"
"04.11.2015 16:00 - 04.11.2015 17:00","55.10"
"04.11.2015 17:00 - 04.11.2015 18:00","63.02"
"04.11.2015 18:00 - 04.11.2015 19:00","64.10"
"04.11.2015 19:00 - 04.11.2015 20:00","60.19"
"04.11.2015 20:00 - 04.11.2015 21:00","54.45"
"04.11.2015 21:00 - 04.11.2015 22:00","41.15"
"04.11.2015 22:00 - 04.11.2015 23:00","42.84"
"04.11.2015 23:00 - 05.11.2015 00:00","42.96"
"05.11.2015 00:00 - 05.11.2015 01:00","40.64"
"05.11.2015 01:00 - 05.11.2015 02:00","38.73"
"05.11.2015 02:00 - 05.11.2015 03:00","37.69"
"05.11.2015 03:00 - 05.11.2015 04:00","31.92"
"05.11.2015 04:00 - 05.11.2015 05:00","31.91"
"05.11.2015 05:00 - 05.11.2015 06:00","33.46"
"05.11.2015 06:00 - 05.11.2015 07:00","42.00"
"05.11.2015 07:00 - 05.11.2015 08:00","52.55"
"05.11.2015 08:00 - 05.11.2015 09:00","54.69"
"05.11.2015 09:00 - 05.11.2015 10:00","54.60"
"05.11.2015 10:00 - 05.11.2015 11:00","52.10"
"05.11.2015 11:00 - 05.11.2015 12:00","50.21"
"05.11.2015 12:00 - 05.11.2015 13:00","48.00"
"05.11.2015 13:00 - 05.11.2015 14:00","49.16"
"05.11.2015 14:00 - 05.11.2015 15:00","49.69"
"05.11.2015 15:00 - 05.11.2015 16:00","52.01"
"05.11.2015 16:00 - 05.11.2015 17:00","53.35"
"05.11.2015 17:00 - 05.11.2015 18:00","56.19"
"05.11.2015 18:00 - 05.11.2015 19:00","69.01"
"05.11.2015 19:00 - 05.11.2015 20:00","58.05"
"05.11.2015 20:00 - 05.11.2015 21:00","46.44"
"05.11.2015 21:00 - 05.11.2015 22:00","37.45"
"05.11.2015 22:00 - 05.11.2015 23:00","40.22"
"05.11.2015 23:00 - 06.11.2015 00:00","40.75"
"06.11.2015 00:00 - 06.11.2015 01:00","29.12"
"06.11.2015 01:00 - 06.11.2015 02:00","34.87"
"06.11.2015 02:00 - 06.11.2015 03:00","34.37"
"06.11.2015 03:00 - 06.11.2015 04:00","27.11"
"06.11.2015 04:00 - 06.11.2015 05:00","26.76"
"06.11.2015 05:00 - 06.11.2015 06:00","33.68"
"06.11.2015 06:00 - 06.11.2015 07:00","41.84"
"06.11.2015 07:00 - 06.11.2015 08:00","46.99"
"06.11.2015 08:00 - 06.11.2015 09:00","46.64"
"06.11.2015 09:00 - 06.11.2015 10:00","43.88"
"06.11.2015 10:00 - 06.11.2015 11:00","44.76"
"06.11.2015 11:00 - 06.11.2015 12:00","44.49"
"06.11.2015 12:00 - 06.11.2015 13:00","44.19"
"06.11.2015 13:00 - 06.11.2015 14:00","38.45"
"06.11.2015 14:00 - 06.11.2015 15:00","37.08"
"06.11.2015 15:00 - 06.11.2015 16:00","37.67"
"06.11.2015 16:00 - 06.11.2015 17:00","40.01"
"06.11.2015 17:00 - 06.11.2015 18:00","45.28"
"06.11.2015 18:00 - 06.11.2015 19:00","47.42"
"06.11.2015 19:00 - 06.11.2015 20:00","42.87"
"06.11.2015 20:00 - 06.11.2015 21:00","40.66"
"06.11.2015 21:00 - 06.11.2015 22:00","36.74"
"06.11.2015 22:00 - 06.11.2015 23:00","40.32"
"06.11.2015 23:00 - 07.11.2015 00:00","42.14"
"07.11.2015 00:00 - 07.11.2015 01:00","34.40"
"07.11.2015 01:00 - 07.11.2015 02:00","28.62"
"07.11.2015 02:00 - 07.11.2015 03:00","25.67"
"07.11.2015 03:00 - 07.11.2015 04:00","22.86"
"07.11.2015 04:00 - 07.11.2015 05:00","23.73"
"07.11.2015 05:00 - 07.11.2015 06:00","25.81"
"07.11.2015 06:00 - 07.11.2015 07:00","25.77"
"07.11.2015 07:00 - 07.11.2015 08:00","29.31"
"07.11.2015 08:00 - 07.11.2015 09:00","32.42"
"07.11.2015 09:00 - 07.11.2015 10:00","36.20"
"07.11.2015 10:00 - 07.11.2015 11:00","36.81"
"07.11.2015 11:00 - 07.11.2015 12:00","38.05"
"07.11.2015 12:00 - 07.11.2015 13:00","38.58"
"07.11.2015 13:00 - 07.11.2015 14:00","36.59"
"07.11.2015 14:00 - 07.11.2015 15:00","33.20"
"07.11.2015 15:00 - 07.11.2015 16:00","31.63"
"07.11.2015 16:00 - 07.11.2015 17:00","32.05"
"07.11.2015 17:00 - 07.11.2015 18:00","41.07"
"07.11.2015 18:00 - 07.11.2015 19:00","45.21"
"07.11.2015 19:00 - 07.11.2015 20:00","41.67"
"07.11.2015 20:00 - 07.11.2015 21:00","35.13"
"07.11.2015 21:00 - 07.11.2015 22:00","32.67"
"07.11.2015 22:00 - 07.11.2015 23:00","37.43"
"07.11.2015 23:00 - 08.11.2015 00:00","39.92"
"08.11.2015 00:00 - 08.11.2015 01:00","40.20"
"08.11.2015 01:00 - 08.11.2015 02:00","33.55"
"08.11.2015 02:00 - 08.11.2015 03:00","30.16"
"08.11.2015 03:00 - 08.11.2015 04:00","26.54"
"08.11.2015 04:00 - 08.11.2015 05:00","21.06"
"08.11.2015 05:00 - 08.11.2015 06:00","21.90"
"08.11.2015 06:00 - 08.11.2015 07:00","25.79"
"08.11.2015 07:00 - 08.11.2015 08:00","25.74"
"08.11.2015 08:00 - 08.11.2015 09:00","26.33"
"08.11.2015 09:00 - 08.11.2015 10:00","29.67"
"08.11.2015 10:00 - 08.11.2015 11:00","32.52"
"08.11.2015 11:00 - 08.11.2015 12:00","31.19"
"08.11.2015 12:00 - 08.11.2015 13:00","31.76"
"08.11.2015 13:00 - 08.11.2015 14:00","30.44"
"08.11.2015 14:00 - 08.11.2015 15:00","29.57"
"08.11.2015 15:00 - 08.11.2015 16:00","31.06"
"08.11.2015 16:00 - 08.11.2015 17:00","32.45"
"08.11.2015 17:00 - 08.11.2015 18:00","36.29"
"08.11.2015 18:00 - 08.11.2015 19:00","48.40"
"08.11.2015 19:00 - 08.11.2015 20:00","44.94"
"08.11.2015 20:00 - 08.11.2015 21:00","35.84"
"08.11.2015 21:00 - 08.11.2015 22:00","29.93"
"08.11.2015 22:00 - 08.11.2015 23:00","29.24"
"08.11.2015 23:00 - 09.11.2015 00:00","23.67"
"09.11.2015 00:00 - 09.11.2015 01:00","20.90"
"09.11.2015 01:00 - 09.11.2015 02:00","20.42"
"09.11.2015 02:00 - 09.11.2015 03:00","19.91"
"09.11.2015 03:00 - 09.11.2015 04:00","19.33"
"09.11.2015 04:00 - 09.11.2015 05:00","19.03"
"09.11.2015 05:00 - 09.11.2015 06:00","22.86"
"09.11.2015 06:00 - 09.11.2015 07:00","37.01"
"09.11.2015 07:00 - 09.11.2015 08:00","52.10"
"09.11.2015 08:00 - 09.11.2015 09:00","49.12"
"09.11.2015 09:00 - 09.11.2015 10:00","48.03"
"09.11.2015 10:00 - 09.11.2015 11:00","43.13"
"09.11.2015 11:00 - 09.11.2015 12:00","37.31"
"09.11.2015 12:00 - 09.11.2015 13:00","36.55"
"09.11.2015 13:00 - 09.11.2015 14:00","35.72"
"09.11.2015 14:00 - 09.11.2015 15:00","37.71"
"09.11.2015 15:00 - 09.11.2015 16:00","35.78"
"09.11.2015 16:00 - 09.11.2015 17:00","36.85"
"09.11.2015 17:00 - 09.11.2015 18:00","44.99"
"09.11.2015 18:00 - 09.11.2015 19:00","51.21"
"09.11.2015 19:00 - 09.11.2015 20:00","53.24"
"09.11.2015 20:00 - 09.11.2015 21:00","44.16"
"09.11.2015 21:00 - 09.11.2015 22:00","34.83"
"09.11.2015 22:00 - 09.11.2015 23:00","43.06"
"09.11.2015 23:00 - 10.11.2015 00:00","38.74"
"10.11.2015 00:00 - 10.11.2015 01:00","33.59"
"10.11.2015 01:00 - 10.11.2015 02:00","27.73"
"10.11.2015 02:00 - 10.11.2015 03:00","27.30"
"10.11.2015 03:00 - 10.11.2015 04:00","22.40"
"10.11.2015 04:00 - 10.11.2015 05:00","21.52"
"10.11.2015 05:00 - 10.11.2015 06:00","26.81"
"10.11.2015 06:00 - 10.11.2015 07:00","34.24"
"10.11.2015 07:00 - 10.11.2015 08:00","49.54"
"10.11.2015 08:00 - 10.11.2015 09:00","50.07"
"10.11.2015 09:00 - 10.11.2015 10:00","49.12"
"10.11.2015 10:00 - 10.11.2015 11:00","48.89"
"10.11.2015 11:00 - 10.11.2015 12:00","48.49"
"10.11.2015 12:00 - 10.11.2015 13:00","47.96"
"10.11.2015 13:00 - 10.11.2015 14:00","40.82"
"10.11.2015 14:00 - 10.11.2015 15:00","39.56"
"10.11.2015 15:00 - 10.11.2015 16:00","44.74"
"10.11.2015 16:00 - 10.11.2015 17:00","46.88"
"10.11.2015 17:00 - 10.11.2015 18:00","51.93"
"10.11.2015 18:00 - 10.11.2015 19:00","55.27"
"10.11.2015 19:00 - 10.11.2015 20:00","53.92"
"10.11.2015 20:00 - 10.11.2015 21:00","48.45"
"10.11.2015 21:00 - 10.11.2015 22:00","35.47"
"10.11.2015 22:00 - 10.11.2015 23:00","38.03"
"10.11.2015 23:00 - 11.11.2015 00:00","40.21"
"11.11.2015 00:00 - 11.11.2015 01:00","36.84"
"11.11.2015 01:00 - 11.11.2015 02:00","33.83"
"11.11.2015 02:00 - 11.11.2015 03:00","28.29"
"11.11.2015 03:00 - 11.11.2015 04:00","24.39"
"11.11.2015 04:00 - 11.11.2015 05:00","23.46"
"11.11.2015 05:00 - 11.11.2015 06:00","26.29"
"11.11.2015 06:00 - 11.11.2015 07:00","33.28"
"11.11.2015 07:00 - 11.11.2015 08:00","38.95"
"11.11.2015 08:00 - 11.11.2015 09:00","38.71"
"11.11.2015 09:00 - 11.11.2015 10:00","38.98"
"11.11.2015 10:00 - 11.11.2015 11:00","38.23"
"11.11.2015 11:00 - 11.11.2015 12:00","39.94"
"11.11.2015 12:00 - 11.11.2015 13:00","37.98"
"11.11.2015 13:00 - 11.11.2015 14:00","35.34"
"11.11.2015 14:00 - 11.11.2015 15:00","34.78"
"11.11.2015 15:00 - 11.11.2015 16:00","35.71"
"11.11.2015 16:00 - 11.11.2015 17:00","38.48"
"11.11.2015 17:00 - 11.11.2015 18:00","48.88"
"11.11.2015 18:00 - 11.11.2015 19:00","52.57"
"11.11.2015 19:00 - 11.11.2015 20:00","48.84"
"11.11.2015 20:00 - 11.11.2015 21:00","41.25"
"11.11.2015 21:00 - 11.11.2015 22:00","34.49"
"11.11.2015 22:00 - 11.11.2015 23:00","35.21"
"11.11.2015 23:00 - 12.11.2015 00:00","36.49"
"12.11.2015 00:00 - 12.11.2015 01:00","36.16"
"12.11.2015 01:00 - 12.11.2015 02:00","29.12"
"12.11.2015 02:00 - 12.11.2015 03:00","27.39"
"12.11.2015 03:00 - 12.11.2015 04:00","23.41"
"12.11.2015 04:00 - 12.11.2015 05:00","26.09"
"12.11.2015 05:00 - 12.11.2015 06:00","31.49"
"12.11.2015 06:00 - 12.11.2015 07:00","46.63"
"12.11.2015 07:00 - 12.11.2015 08:00","56.58"
"12.11.2015 08:00 - 12.11.2015 09:00","59.85"
"12.11.2015 09:00 - 12.11.2015 10:00","59.29"
"12.11.2015 10:00 - 12.11.2015 11:00","56.55"
"12.11.2015 11:00 - 12.11.2015 12:00","57.32"
"12.11.2015 12:00 - 12.11.2015 13:00","51.48"
"12.11.2015 13:00 - 12.11.2015 14:00","49.03"
"12.11.2015 14:00 - 12.11.2015 15:00","49.19"
"12.11.2015 15:00 - 12.11.2015 16:00","45.93"
"12.11.2015 16:00 - 12.11.2015 17:00","46.74"
"12.11.2015 17:00 - 12.11.2015 18:00","63.83"
"12.11.2015 18:00 - 12.11.2015 19:00","69.49"
"12.11.2015 19:00 - 12.11.2015 20:00","62.06"
"12.11.2015 20:00 - 12.11.2015 21:00","48.07"
"12.11.2015 21:00 - 12.11.2015 22:00","40.41"
"12.11.2015 22:00 - 12.11.2015 23:00","36.37"
"12.11.2015 23:00 - 13.11.2015 00:00","39.30"
"13.11.2015 00:00 - 13.11.2015 01:00","37.60"
"13.11.2015 01:00 - 13.11.2015 02:00","33.88"
"13.11.2015 02:00 - 13.11.2015 03:00","32.63"
"13.11.2015 03:00 - 13.11.2015 04:00","28.13"
"13.11.2015 04:00 - 13.11.2015 05:00","25.35"
"13.11.2015 05:00 - 13.11.2015 06:00","30.40"
"13.11.2015 06:00 - 13.11.2015 07:00","38.15"
"13.11.2015 07:00 - 13.11.2015 08:00","45.09"
"13.11.2015 08:00 - 13.11.2015 09:00","46.99"
"13.11.2015 09:00 - 13.11.2015 10:00","44.27"
"13.11.2015 10:00 - 13.11.2015 11:00","42.86"
"13.11.2015 11:00 - 13.11.2015 12:00","41.68"
"13.11.2015 12:00 - 13.11.2015 13:00","46.13"
"13.11.2015 13:00 - 13.11.2015 14:00","38.08"
"13.11.2015 14:00 - 13.11.2015 15:00","34.66"
"13.11.2015 15:00 - 13.11.2015 16:00","33.75"
"13.11.2015 16:00 - 13.11.2015 17:00","34.39"
"13.11.2015 17:00 - 13.11.2015 18:00","42.96"
"13.11.2015 18:00 - 13.11.2015 19:00","48.65"
"13.11.2015 19:00 - 13.11.2015 20:00","42.11"
"13.11.2015 20:00 - 13.11.2015 21:00","43.37"
"13.11.2015 21:00 - 13.11.2015 22:00","38.21"
"13.11.2015 22:00 - 13.11.2015 23:00","35.73"
"13.11.2015 23:00 - 14.11.2015 00:00","36.31"
"14.11.2015 00:00 - 14.11.2015 01:00","41.76"
"14.11.2015 01:00 - 14.11.2015 02:00","38.55"
"14.11.2015 02:00 - 14.11.2015 03:00","37.90"
"14.11.2015 03:00 - 14.11.2015 04:00","32.56"
"14.11.2015 04:00 - 14.11.2015 05:00","27.99"
"14.11.2015 05:00 - 14.11.2015 06:00","29.70"
"14.11.2015 06:00 - 14.11.2015 07:00","34.80"
"14.11.2015 07:00 - 14.11.2015 08:00","42.40"
"14.11.2015 08:00 - 14.11.2015 09:00","43.25"
"14.11.2015 09:00 - 14.11.2015 10:00","45.60"
"14.11.2015 10:00 - 14.11.2015 11:00","45.30"
"14.11.2015 11:00 - 14.11.2015 12:00","41.06"
"14.11.2015 12:00 - 14.11.2015 13:00","42.52"
"14.11.2015 13:00 - 14.11.2015 14:00","39.85"
"14.11.2015 14:00 - 14.11.2015 15:00","35.25"
"14.11.2015 15:00 - 14.11.2015 16:00","33.30"
"14.11.2015 16:00 - 14.11.2015 17:00","33.05"
"14.11.2015 17:00 - 14.11.2015 18:00","45.42"
"14.11.2015 18:00 - 14.11.2015 19:00","47.30"
"14.11.2015 19:00 - 14.11.2015 20:00","42.90"
"14.11.2015 20:00 - 14.11.2015 21:00","39.07"
"14.11.2015 21:00 - 14.11.2015 22:00","42.96"
"14.11.2015 22:00 - 14.11.2015 23:00","44.02"
"14.11.2015 23:00 - 15.11.2015 00:00","36.45"
"15.11.2015 00:00 - 15.11.2015 01:00","36.81"
"15.11.2015 01:00 - 15.11.2015 02:00","33.90"
"15.11.2015 02:00 - 15.11.2015 03:00","28.86"
"15.11.2015 03:00 - 15.11.2015 04:00","26.64"
"15.11.2015 04:00 - 15.11.2015 05:00","20.76"
"15.11.2015 05:00 - 15.11.2015 06:00","21.84"
"15.11.2015 06:00 - 15.11.2015 07:00","27.23"
"15.11.2015 07:00 - 15.11.2015 08:00","31.61"
"15.11.2015 08:00 - 15.11.2015 09:00","26.90"
"15.11.2015 09:00 - 15.11.2015 10:00","31.64"
"15.11.2015 10:00 - 15.11.2015 11:00","33.41"
"15.11.2015 11:00 - 15.11.2015 12:00","33.63"
"15.11.2015 12:00 - 15.11.2015 13:00","31.55"
"15.11.2015 13:00 - 15.11.2015 14:00","29.10"
"15.11.2015 14:00 - 15.11.2015 15:00","26.20"
"15.11.2015 15:00 - 15.11.2015 16:00","26.87"
"15.11.2015 16:00 - 15.11.2015 17:00","26.17"
"15.11.2015 17:00 - 15.11.2015 18:00","37.05"
"15.11.2015 18:00 - 15.11.2015 19:00","45.05"
"15.11.2015 19:00 - 15.11.2015 20:00","52.56"
"15.11.2015 20:00 - 15.11.2015 21:00","48.34"
"15.11.2015 21:00 - 15.11.2015 22:00","35.49"
"15.11.2015 22:00 - 15.11.2015 23:00","48.39"
"15.11.2015 23:00 - 16.11.2015 00:00","40.31"
"16.11.2015 00:00 - 16.11.2015 01:00","29.03"
"16.11.2015 01:00 - 16.11.2015 02:00","23.97"
"16.11.2015 02:00 - 16.11.2015 03:00","21.51"
"16.11.2015 03:00 - 16.11.2015 04:00","20.53"
"16.11.2015 04:00 - 16.11.2015 05:00","21.74"
"16.11.2015 05:00 - 16.11.2015 06:00","23.06"
"16.11.2015 06:00 - 16.11.2015 07:00","32.96"
"16.11.2015 07:00 - 16.11.2015 08:00","46.40"
"16.11.2015 08:00 - 16.11.2015 09:00","46.34"
"16.11.2015 09:00 - 16.11.2015 10:00","40.68"
"16.11.2015 10:00 - 16.11.2015 11:00","41.00"
"16.11.2015 11:00 - 16.11.2015 12:00","37.94"
"16.11.2015 12:00 - 16.11.2015 13:00","39.68"
"16.11.2015 13:00 - 16.11.2015 14:00","37.92"
"16.11.2015 14:00 - 16.11.2015 15:00","38.00"
"16.11.2015 15:00 - 16.11.2015 16:00","40.86"
"16.11.2015 16:00 - 16.11.2015 17:00","42.63"
"16.11.2015 17:00 - 16.11.2015 18:00","51.38"
"16.11.2015 18:00 - 16.11.2015 19:00","60.84"
"16.11.2015 19:00 - 16.11.2015 20:00","58.51"
"16.11.2015 20:00 - 16.11.2015 21:00","41.83"
"16.11.2015 21:00 - 16.11.2015 22:00","34.57"
"16.11.2015 22:00 - 16.11.2015 23:00","35.95"
"16.11.2015 23:00 - 17.11.2015 00:00","37.61"
"17.11.2015 00:00 - 17.11.2015 01:00","27.52"
"17.11.2015 01:00 - 17.11.2015 02:00","25.70"
"17.11.2015 02:00 - 17.11.2015 03:00","23.61"
"17.11.2015 03:00 - 17.11.2015 04:00","21.40"
"17.11.2015 04:00 - 17.11.2015 05:00","22.50"
"17.11.2015 05:00 - 17.11.2015 06:00","26.12"
"17.11.2015 06:00 - 17.11.2015 07:00","30.27"
"17.11.2015 07:00 - 17.11.2015 08:00","42.41"
"17.11.2015 08:00 - 17.11.2015 09:00","38.75"
"17.11.2015 09:00 - 17.11.2015 10:00","40.51"
"17.11.2015 10:00 - 17.11.2015 11:00","40.69"
"17.11.2015 11:00 - 17.11.2015 12:00","41.38"
"17.11.2015 12:00 - 17.11.2015 13:00","40.42"
"17.11.2015 13:00 - 17.11.2015 14:00","39.07"
"17.11.2015 14:00 - 17.11.2015 15:00","37.47"
"17.11.2015 15:00 - 17.11.2015 16:00","36.30"
"17.11.2015 16:00 - 17.11.2015 17:00","38.50"
"17.11.2015 17:00 - 17.11.2015 18:00","43.29"
"17.11.2015 18:00 - 17.11.2015 19:00","43.16"
"17.11.2015 19:00 - 17.11.2015 20:00","41.28"
"17.11.2015 20:00 - 17.11.2015 21:00","34.12"
"17.11.2015 21:00 - 17.11.2015 22:00","30.50"
"17.11.2015 22:00 - 17.11.2015 23:00","37.79"
"17.11.2015 23:00 - 18.11.2015 00:00","39.09"
"18.11.2015 00:00 - 18.11.2015 01:00","42.98"
"18.11.2015 01:00 - 18.11.2015 02:00","38.85"
"18.11.2015 02:00 - 18.11.2015 03:00","32.61"
"18.11.2015 03:00 - 18.11.2015 04:00","24.07"
"18.11.2015 04:00 - 18.11.2015 05:00","23.17"
"18.11.2015 05:00 - 18.11.2015 06:00","32.48"
"18.11.2015 06:00 - 18.11.2015 07:00","38.07"
"18.11.2015 07:00 - 18.11.2015 08:00","53.21"
"18.11.2015 08:00 - 18.11.2015 09:00","54.66"
"18.11.2015 09:00 - 18.11.2015 10:00","55.80"
"18.11.2015 10:00 - 18.11.2015 11:00","51.93"
"18.11.2015 11:00 - 18.11.2015 12:00","49.56"
"18.11.2015 12:00 - 18.11.2015 13:00","48.31"
"18.11.2015 13:00 - 18.11.2015 14:00","45.36"
"18.11.2015 14:00 - 18.11.2015 15:00","43.43"
"18.11.2015 15:00 - 18.11.2015 16:00","36.56"
"18.11.2015 16:00 - 18.11.2015 17:00","39.04"
"18.11.2015 17:00 - 18.11.2015 18:00","52.22"
"18.11.2015 18:00 - 18.11.2015 19:00","56.82"
"18.11.2015 19:00 - 18.11.2015 20:00","55.80"
"18.11.2015 20:00 - 18.11.2015 21:00","43.89"
"18.11.2015 21:00 - 18.11.2015 22:00","39.65"
"18.11.2015 22:00 - 18.11.2015 23:00","40.09"
"18.11.2015 23:00 - 19.11.2015 00:00","39.05"
"19.11.2015 00:00 - 19.11.2015 01:00","31.78"
"19.11.2015 01:00 - 19.11.2015 02:00","31.24"
"19.11.2015 02:00 - 19.11.2015 03:00","27.75"
"19.11.2015 03:00 - 19.11.2015 04:00","22.21"
"19.11.2015 04:00 - 19.11.2015 05:00","22.51"
"19.11.2015 05:00 - 19.11.2015 06:00","28.37"
"19.11.2015 06:00 - 19.11.2015 07:00","38.39"
"19.11.2015 07:00 - 19.11.2015 08:00","45.00"
"19.11.2015 08:00 - 19.11.2015 09:00","50.02"
"19.11.2015 09:00 - 19.11.2015 10:00","48.93"
"19.11.2015 10:00 - 19.11.2015 11:00","53.95"
"19.11.2015 11:00 - 19.11.2015 12:00","52.31"
"19.11.2015 12:00 - 19.11.2015 13:00","51.93"
"19.11.2015 13:00 - 19.11.2015 14:00","50.84"
"19.11.2015 14:00 - 19.11.2015 15:00","49.17"
"19.11.2015 15:00 - 19.11.2015 16:00","43.17"
"19.11.2015 16:00 - 19.11.2015 17:00","41.22"
"19.11.2015 17:00 - 19.11.2015 18:00","49.96"
"19.11.2015 18:00 - 19.11.2015 19:00","50.82"
"19.11.2015 19:00 - 19.11.2015 20:00","49.44"
"19.11.2015 20:00 - 19.11.2015 21:00","38.89"
"19.11.2015 21:00 - 19.11.2015 22:00","32.30"
"19.11.2015 22:00 - 19.11.2015 23:00","39.08"
"19.11.2015 23:00 - 20.11.2015 00:00","36.58"
"20.11.2015 00:00 - 20.11.2015 01:00","29.33"
"20.11.2015 01:00 - 20.11.2015 02:00","26.89"
"20.11.2015 02:00 - 20.11.2015 03:00","24.43"
"20.11.2015 03:00 - 20.11.2015 04:00","24.17"
"20.11.2015 04:00 - 20.11.2015 05:00","25.67"
"20.11.2015 05:00 - 20.11.2015 06:00","26.10"
"20.11.2015 06:00 - 20.11.2015 07:00","41.69"
"20.11.2015 07:00 - 20.11.2015 08:00","41.97"
"20.11.2015 08:00 - 20.11.2015 09:00","46.99"
"20.11.2015 09:00 - 20.11.2015 10:00","46.94"
"20.11.2015 10:00 - 20.11.2015 11:00","44.76"
"20.11.2015 11:00 - 20.11.2015 12:00","47.11"
"20.11.2015 12:00 - 20.11.2015 13:00","47.70"
"20.11.2015 13:00 - 20.11.2015 14:00","46.44"
"20.11.2015 14:00 - 20.11.2015 15:00","45.88"
"20.11.2015 15:00 - 20.11.2015 16:00","44.51"
"20.11.2015 16:00 - 20.11.2015 17:00","45.70"
"20.11.2015 17:00 - 20.11.2015 18:00","50.10"
"20.11.2015 18:00 - 20.11.2015 19:00","51.66"
"20.11.2015 19:00 - 20.11.2015 20:00","45.40"
"20.11.2015 20:00 - 20.11.2015 21:00","41.60"
"20.11.2015 21:00 - 20.11.2015 22:00","35.57"
"20.11.2015 22:00 - 20.11.2015 23:00","37.61"
"20.11.2015 23:00 - 21.11.2015 00:00","34.00"
"21.11.2015 00:00 - 21.11.2015 01:00","28.86"
"21.11.2015 01:00 - 21.11.2015 02:00","24.95"
"21.11.2015 02:00 - 21.11.2015 03:00","23.04"
"21.11.2015 03:00 - 21.11.2015 04:00","22.38"
"21.11.2015 04:00 - 21.11.2015 05:00","22.25"
"21.11.2015 05:00 - 21.11.2015 06:00","22.61"
"21.11.2015 06:00 - 21.11.2015 07:00","23.14"
"21.11.2015 07:00 - 21.11.2015 08:00","26.82"
"21.11.2015 08:00 - 21.11.2015 09:00","30.55"
"21.11.2015 09:00 - 21.11.2015 10:00","34.90"
"21.11.2015 10:00 - 21.11.2015 11:00","36.93"
"21.11.2015 11:00 - 21.11.2015 12:00","35.00"
"21.11.2015 12:00 - 21.11.2015 13:00","34.82"
"21.11.2015 13:00 - 21.11.2015 14:00","33.15"
"21.11.2015 14:00 - 21.11.2015 15:00","31.08"
"21.11.2015 15:00 - 21.11.2015 16:00","31.48"
"21.11.2015 16:00 - 21.11.2015 17:00","33.02"
"21.11.2015 17:00 - 21.11.2015 18:00","42.85"
"21.11.2015 18:00 - 21.11.2015 19:00","44.84"
"21.11.2015 19:00 - 21.11.2015 20:00","43.10"
"21.11.2015 20:00 - 21.11.2015 21:00","44.98"
"21.11.2015 21:00 - 21.11.2015 22:00","40.50"
"21.11.2015 22:00 - 21.11.2015 23:00","40.48"
"21.11.2015 23:00 - 22.11.2015 00:00","36.52"
"22.11.2015 00:00 - 22.11.2015 01:00","35.00"
"22.11.2015 01:00 - 22.11.2015 02:00","29.79"
"22.11.2015 02:00 - 22.11.2015 03:00","25.17"
"22.11.2015 03:00 - 22.11.2015 04:00","22.97"
"22.11.2015 04:00 - 22.11.2015 05:00","22.60"
"22.11.2015 05:00 - 22.11.2015 06:00","22.75"
"22.11.2015 06:00 - 22.11.2015 07:00","24.08"
"22.11.2015 07:00 - 22.11.2015 08:00","26.99"
"22.11.2015 08:00 - 22.11.2015 09:00","36.27"
"22.11.2015 09:00 - 22.11.2015 10:00","39.00"
"22.11.2015 10:00 - 22.11.2015 11:00","38.22"
"22.11.2015 11:00 - 22.11.2015 12:00","39.00"
"22.11.2015 12:00 - 22.11.2015 13:00","39.96"
"22.11.2015 13:00 - 22.11.2015 14:00","35.47"
"22.11.2015 14:00 - 22.11.2015 15:00","33.94"
"22.11.2015 15:00 - 22.11.2015 16:00","34.64"
"22.11.2015 16:00 - 22.11.2015 17:00","35.50"
"22.11.2015 17:00 - 22.11.2015 18:00","40.47"
"22.11.2015 18:00 - 22.11.2015 19:00","52.73"
