"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"23.11.2018 09:00 - 23.11.2018 10:00","101.52"
"23.11.2018 10:00 - 23.11.2018 11:00","101.05"
"23.11.2018 11:00 - 23.11.2018 12:00","98.93"
"23.11.2018 12:00 - 23.11.2018 13:00","98.28"
"23.11.2018 13:00 - 23.11.2018 14:00","94.90"
"23.11.2018 14:00 - 23.11.2018 15:00","93.60"
"23.11.2018 15:00 - 23.11.2018 16:00","94.43"
"23.11.2018 16:00 - 23.11.2018 17:00","97.09"
"23.11.2018 17:00 - 23.11.2018 18:00","109.20"
"23.11.2018 18:00 - 23.11.2018 19:00","109.57"
"23.11.2018 19:00 - 23.11.2018 20:00","94.86"
"23.11.2018 20:00 - 23.11.2018 21:00","81.31"
"23.11.2018 21:00 - 23.11.2018 22:00","68.71"
"23.11.2018 22:00 - 23.11.2018 23:00","67.97"
"23.11.2018 23:00 - 24.11.2018 00:00","67.26"
"24.11.2018 00:00 - 24.11.2018 01:00","63.77"
"24.11.2018 01:00 - 24.11.2018 02:00","61.51"
"24.11.2018 02:00 - 24.11.2018 03:00","59.76"
"24.11.2018 03:00 - 24.11.2018 04:00","55.67"
"24.11.2018 04:00 - 24.11.2018 05:00","54.01"
"24.11.2018 05:00 - 24.11.2018 06:00","55.42"
"24.11.2018 06:00 - 24.11.2018 07:00","57.78"
"24.11.2018 07:00 - 24.11.2018 08:00","61.70"
"24.11.2018 08:00 - 24.11.2018 09:00","65.16"
"24.11.2018 09:00 - 24.11.2018 10:00","72.20"
"24.11.2018 10:00 - 24.11.2018 11:00","73.49"
"24.11.2018 11:00 - 24.11.2018 12:00","73.17"
"24.11.2018 12:00 - 24.11.2018 13:00","73.01"
"24.11.2018 13:00 - 24.11.2018 14:00","66.93"
"24.11.2018 14:00 - 24.11.2018 15:00","64.57"
"24.11.2018 15:00 - 24.11.2018 16:00","65.04"
"24.11.2018 16:00 - 24.11.2018 17:00","68.11"
"24.11.2018 17:00 - 24.11.2018 18:00","79.79"
"24.11.2018 18:00 - 24.11.2018 19:00","89.86"
"24.11.2018 19:00 - 24.11.2018 20:00","78.35"
"24.11.2018 20:00 - 24.11.2018 21:00","67.18"
"24.11.2018 21:00 - 24.11.2018 22:00","63.14"
"24.11.2018 22:00 - 24.11.2018 23:00","61.99"
"24.11.2018 23:00 - 25.11.2018 00:00","63.76"
"25.11.2018 00:00 - 25.11.2018 01:00","58.81"
"25.11.2018 01:00 - 25.11.2018 02:00","54.53"
"25.11.2018 02:00 - 25.11.2018 03:00","50.34"
"25.11.2018 03:00 - 25.11.2018 04:00","48.46"
"25.11.2018 04:00 - 25.11.2018 05:00","48.07"
"25.11.2018 05:00 - 25.11.2018 06:00","48.07"
"25.11.2018 06:00 - 25.11.2018 07:00","49.09"
"25.11.2018 07:00 - 25.11.2018 08:00","53.33"
"25.11.2018 08:00 - 25.11.2018 09:00","54.26"
"25.11.2018 09:00 - 25.11.2018 10:00","59.06"
"25.11.2018 10:00 - 25.11.2018 11:00","62.02"
"25.11.2018 11:00 - 25.11.2018 12:00","63.26"
"25.11.2018 12:00 - 25.11.2018 13:00","65.15"
"25.11.2018 13:00 - 25.11.2018 14:00","63.41"
"25.11.2018 14:00 - 25.11.2018 15:00","58.97"
"25.11.2018 15:00 - 25.11.2018 16:00","59.03"
"25.11.2018 16:00 - 25.11.2018 17:00","61.47"
"25.11.2018 17:00 - 25.11.2018 18:00","67.65"
"25.11.2018 18:00 - 25.11.2018 19:00","73.10"
"25.11.2018 19:00 - 25.11.2018 20:00","71.43"
"25.11.2018 20:00 - 25.11.2018 21:00","70.00"
"25.11.2018 21:00 - 25.11.2018 22:00","65.45"
"25.11.2018 22:00 - 25.11.2018 23:00","62.70"
"25.11.2018 23:00 - 26.11.2018 00:00","58.54"
"26.11.2018 00:00 - 26.11.2018 01:00","52.62"
"26.11.2018 01:00 - 26.11.2018 02:00","49.44"
"26.11.2018 02:00 - 26.11.2018 03:00","47.41"
"26.11.2018 03:00 - 26.11.2018 04:00","45.60"
"26.11.2018 04:00 - 26.11.2018 05:00","45.18"
"26.11.2018 05:00 - 26.11.2018 06:00","49.51"
"26.11.2018 06:00 - 26.11.2018 07:00","70.68"
"26.11.2018 07:00 - 26.11.2018 08:00","89.74"
"26.11.2018 08:00 - 26.11.2018 09:00","94.77"
"26.11.2018 09:00 - 26.11.2018 10:00","99.94"
"26.11.2018 10:00 - 26.11.2018 11:00","96.78"
"26.11.2018 11:00 - 26.11.2018 12:00","97.58"
"26.11.2018 12:00 - 26.11.2018 13:00","94.25"
"26.11.2018 13:00 - 26.11.2018 14:00","97.54"
"26.11.2018 14:00 - 26.11.2018 15:00","94.74"
"26.11.2018 15:00 - 26.11.2018 16:00","95.00"
"26.11.2018 16:00 - 26.11.2018 17:00","100.02"
"26.11.2018 17:00 - 26.11.2018 18:00","148.94"
"26.11.2018 18:00 - 26.11.2018 19:00","202.52"
"26.11.2018 19:00 - 26.11.2018 20:00","150.07"
"26.11.2018 20:00 - 26.11.2018 21:00","96.29"
"26.11.2018 21:00 - 26.11.2018 22:00","75.58"
"26.11.2018 22:00 - 26.11.2018 23:00","76.32"
"26.11.2018 23:00 - 27.11.2018 00:00","68.39"
"27.11.2018 00:00 - 27.11.2018 01:00","61.10"
"27.11.2018 01:00 - 27.11.2018 02:00","58.33"
"27.11.2018 02:00 - 27.11.2018 03:00","56.61"
"27.11.2018 03:00 - 27.11.2018 04:00","51.67"
"27.11.2018 04:00 - 27.11.2018 05:00","51.97"
"27.11.2018 05:00 - 27.11.2018 06:00","56.19"
"27.11.2018 06:00 - 27.11.2018 07:00","71.90"
"27.11.2018 07:00 - 27.11.2018 08:00","93.03"
"27.11.2018 08:00 - 27.11.2018 09:00","100.00"
"27.11.2018 09:00 - 27.11.2018 10:00","99.00"
"27.11.2018 10:00 - 27.11.2018 11:00","93.37"
"27.11.2018 11:00 - 27.11.2018 12:00","95.00"
"27.11.2018 12:00 - 27.11.2018 13:00","88.98"
"27.11.2018 13:00 - 27.11.2018 14:00","88.21"
"27.11.2018 14:00 - 27.11.2018 15:00","85.99"
"27.11.2018 15:00 - 27.11.2018 16:00","86.94"
"27.11.2018 16:00 - 27.11.2018 17:00","87.19"
"27.11.2018 17:00 - 27.11.2018 18:00","98.27"
"27.11.2018 18:00 - 27.11.2018 19:00","92.43"
"27.11.2018 19:00 - 27.11.2018 20:00","82.76"
"27.11.2018 20:00 - 27.11.2018 21:00","70.61"
"27.11.2018 21:00 - 27.11.2018 22:00","67.07"
"27.11.2018 22:00 - 27.11.2018 23:00","63.87"
"27.11.2018 23:00 - 28.11.2018 00:00","59.40"
"28.11.2018 00:00 - 28.11.2018 01:00","58.22"
"28.11.2018 01:00 - 28.11.2018 02:00","51.90"
"28.11.2018 02:00 - 28.11.2018 03:00","50.06"
"28.11.2018 03:00 - 28.11.2018 04:00","47.75"
"28.11.2018 04:00 - 28.11.2018 05:00","46.88"
"28.11.2018 05:00 - 28.11.2018 06:00","49.10"
"28.11.2018 06:00 - 28.11.2018 07:00","57.63"
"28.11.2018 07:00 - 28.11.2018 08:00","67.98"
"28.11.2018 08:00 - 28.11.2018 09:00","70.00"
"28.11.2018 09:00 - 28.11.2018 10:00","68.07"
"28.11.2018 10:00 - 28.11.2018 11:00","67.63"
"28.11.2018 11:00 - 28.11.2018 12:00","66.94"
"28.11.2018 12:00 - 28.11.2018 13:00","65.61"
"28.11.2018 13:00 - 28.11.2018 14:00","65.50"
"28.11.2018 14:00 - 28.11.2018 15:00","65.51"
"28.11.2018 15:00 - 28.11.2018 16:00","65.97"
"28.11.2018 16:00 - 28.11.2018 17:00","67.03"
"28.11.2018 17:00 - 28.11.2018 18:00","69.47"
"28.11.2018 18:00 - 28.11.2018 19:00","72.37"
"28.11.2018 19:00 - 28.11.2018 20:00","70.01"
"28.11.2018 20:00 - 28.11.2018 21:00","67.98"
"28.11.2018 21:00 - 28.11.2018 22:00","62.85"
"28.11.2018 22:00 - 28.11.2018 23:00","61.30"
"28.11.2018 23:00 - 29.11.2018 00:00","57.98"
"29.11.2018 00:00 - 29.11.2018 01:00","56.30"
"29.11.2018 01:00 - 29.11.2018 02:00","51.84"
"29.11.2018 02:00 - 29.11.2018 03:00","50.10"
"29.11.2018 03:00 - 29.11.2018 04:00","46.20"
"29.11.2018 04:00 - 29.11.2018 05:00","46.03"
"29.11.2018 05:00 - 29.11.2018 06:00","49.64"
"29.11.2018 06:00 - 29.11.2018 07:00","59.15"
"29.11.2018 07:00 - 29.11.2018 08:00","68.82"
"29.11.2018 08:00 - 29.11.2018 09:00","69.00"
"29.11.2018 09:00 - 29.11.2018 10:00","69.02"
"29.11.2018 10:00 - 29.11.2018 11:00","67.09"
"29.11.2018 11:00 - 29.11.2018 12:00","65.96"
"29.11.2018 12:00 - 29.11.2018 13:00","64.30"
"29.11.2018 13:00 - 29.11.2018 14:00","63.94"
"29.11.2018 14:00 - 29.11.2018 15:00","63.09"
"29.11.2018 15:00 - 29.11.2018 16:00","63.92"
"29.11.2018 16:00 - 29.11.2018 17:00","67.20"
"29.11.2018 17:00 - 29.11.2018 18:00","72.74"
"29.11.2018 18:00 - 29.11.2018 19:00","75.28"
"29.11.2018 19:00 - 29.11.2018 20:00","72.47"
"29.11.2018 20:00 - 29.11.2018 21:00","69.22"
"29.11.2018 21:00 - 29.11.2018 22:00","64.08"
"29.11.2018 22:00 - 29.11.2018 23:00","63.05"
"29.11.2018 23:00 - 30.11.2018 00:00","58.61"
"30.11.2018 00:00 - 30.11.2018 01:00","55.14"
"30.11.2018 01:00 - 30.11.2018 02:00","52.99"
"30.11.2018 02:00 - 30.11.2018 03:00","51.00"
"30.11.2018 03:00 - 30.11.2018 04:00","41.24"
"30.11.2018 04:00 - 30.11.2018 05:00","39.78"
"30.11.2018 05:00 - 30.11.2018 06:00","45.96"
"30.11.2018 06:00 - 30.11.2018 07:00","55.20"
"30.11.2018 07:00 - 30.11.2018 08:00","67.20"
"30.11.2018 08:00 - 30.11.2018 09:00","68.25"
"30.11.2018 09:00 - 30.11.2018 10:00","68.03"
"30.11.2018 10:00 - 30.11.2018 11:00","68.19"
"30.11.2018 11:00 - 30.11.2018 12:00","67.98"
"30.11.2018 12:00 - 30.11.2018 13:00","67.20"
"30.11.2018 13:00 - 30.11.2018 14:00","67.24"
"30.11.2018 14:00 - 30.11.2018 15:00","65.30"
"30.11.2018 15:00 - 30.11.2018 16:00","64.95"
"30.11.2018 16:00 - 30.11.2018 17:00","67.24"
"30.11.2018 17:00 - 30.11.2018 18:00","72.34"
"30.11.2018 18:00 - 30.11.2018 19:00","76.33"
"30.11.2018 19:00 - 30.11.2018 20:00","73.90"
"30.11.2018 20:00 - 30.11.2018 21:00","68.40"
"30.11.2018 21:00 - 30.11.2018 22:00","60.94"
"30.11.2018 22:00 - 30.11.2018 23:00","63.63"
"30.11.2018 23:00 - 01.12.2018 00:00","63.89"
"01.12.2018 00:00 - 01.12.2018 01:00","58.36"
"01.12.2018 01:00 - 01.12.2018 02:00","55.91"
"01.12.2018 02:00 - 01.12.2018 03:00","54.51"
"01.12.2018 03:00 - 01.12.2018 04:00","55.29"
"01.12.2018 04:00 - 01.12.2018 05:00","52.01"
"01.12.2018 05:00 - 01.12.2018 06:00","52.01"
"01.12.2018 06:00 - 01.12.2018 07:00","55.90"
"01.12.2018 07:00 - 01.12.2018 08:00","57.00"
"01.12.2018 08:00 - 01.12.2018 09:00","58.46"
"01.12.2018 09:00 - 01.12.2018 10:00","63.98"
"01.12.2018 10:00 - 01.12.2018 11:00","65.10"
"01.12.2018 11:00 - 01.12.2018 12:00","65.76"
"01.12.2018 12:00 - 01.12.2018 13:00","64.77"
"01.12.2018 13:00 - 01.12.2018 14:00","61.80"
"01.12.2018 14:00 - 01.12.2018 15:00","57.40"
"01.12.2018 15:00 - 01.12.2018 16:00","53.74"
"01.12.2018 16:00 - 01.12.2018 17:00","53.14"
"01.12.2018 17:00 - 01.12.2018 18:00","63.89"
"01.12.2018 18:00 - 01.12.2018 19:00","67.09"
"01.12.2018 19:00 - 01.12.2018 20:00","67.03"
"01.12.2018 20:00 - 01.12.2018 21:00","52.98"
"01.12.2018 21:00 - 01.12.2018 22:00","40.64"
"01.12.2018 22:00 - 01.12.2018 23:00","56.68"
"01.12.2018 23:00 - 02.12.2018 00:00","60.05"
"02.12.2018 00:00 - 02.12.2018 01:00","48.93"
"02.12.2018 01:00 - 02.12.2018 02:00","42.13"
"02.12.2018 02:00 - 02.12.2018 03:00","37.34"
"02.12.2018 03:00 - 02.12.2018 04:00","35.52"
"02.12.2018 04:00 - 02.12.2018 05:00","30.94"
"02.12.2018 05:00 - 02.12.2018 06:00","29.73"
"02.12.2018 06:00 - 02.12.2018 07:00","28.99"
"02.12.2018 07:00 - 02.12.2018 08:00","32.99"
"02.12.2018 08:00 - 02.12.2018 09:00","38.48"
"02.12.2018 09:00 - 02.12.2018 10:00","46.89"
"02.12.2018 10:00 - 02.12.2018 11:00","50.01"
"02.12.2018 11:00 - 02.12.2018 12:00","54.40"
"02.12.2018 12:00 - 02.12.2018 13:00","53.84"
"02.12.2018 13:00 - 02.12.2018 14:00","53.82"
"02.12.2018 14:00 - 02.12.2018 15:00","47.94"
"02.12.2018 15:00 - 02.12.2018 16:00","46.30"
"02.12.2018 16:00 - 02.12.2018 17:00","46.40"
"02.12.2018 17:00 - 02.12.2018 18:00","53.84"
"02.12.2018 18:00 - 02.12.2018 19:00","57.22"
"02.12.2018 19:00 - 02.12.2018 20:00","59.03"
"02.12.2018 20:00 - 02.12.2018 21:00","50.09"
"02.12.2018 21:00 - 02.12.2018 22:00","47.36"
"02.12.2018 22:00 - 02.12.2018 23:00","46.65"
"02.12.2018 23:00 - 03.12.2018 00:00","53.13"
"03.12.2018 00:00 - 03.12.2018 01:00","38.28"
"03.12.2018 01:00 - 03.12.2018 02:00","28.55"
"03.12.2018 02:00 - 03.12.2018 03:00","27.40"
"03.12.2018 03:00 - 03.12.2018 04:00","26.46"
"03.12.2018 04:00 - 03.12.2018 05:00","21.10"
"03.12.2018 05:00 - 03.12.2018 06:00","31.15"
"03.12.2018 06:00 - 03.12.2018 07:00","54.34"
"03.12.2018 07:00 - 03.12.2018 08:00","64.82"
"03.12.2018 08:00 - 03.12.2018 09:00","62.64"
"03.12.2018 09:00 - 03.12.2018 10:00","62.70"
"03.12.2018 10:00 - 03.12.2018 11:00","56.95"
"03.12.2018 11:00 - 03.12.2018 12:00","59.98"
"03.12.2018 12:00 - 03.12.2018 13:00","58.38"
"03.12.2018 13:00 - 03.12.2018 14:00","56.95"
"03.12.2018 14:00 - 03.12.2018 15:00","54.09"
"03.12.2018 15:00 - 03.12.2018 16:00","59.94"
"03.12.2018 16:00 - 03.12.2018 17:00","58.03"
"03.12.2018 17:00 - 03.12.2018 18:00","68.83"
"03.12.2018 18:00 - 03.12.2018 19:00","70.15"
"03.12.2018 19:00 - 03.12.2018 20:00","70.00"
"03.12.2018 20:00 - 03.12.2018 21:00","63.06"
"03.12.2018 21:00 - 03.12.2018 22:00","53.28"
"03.12.2018 22:00 - 03.12.2018 23:00","50.14"
"03.12.2018 23:00 - 04.12.2018 00:00","50.54"
"04.12.2018 00:00 - 04.12.2018 01:00","50.84"
"04.12.2018 01:00 - 04.12.2018 02:00","36.49"
"04.12.2018 02:00 - 04.12.2018 03:00","36.22"
"04.12.2018 03:00 - 04.12.2018 04:00","34.10"
"04.12.2018 04:00 - 04.12.2018 05:00","37.04"
"04.12.2018 05:00 - 04.12.2018 06:00","46.56"
"04.12.2018 06:00 - 04.12.2018 07:00","55.00"
"04.12.2018 07:00 - 04.12.2018 08:00","68.91"
"04.12.2018 08:00 - 04.12.2018 09:00","70.62"
"04.12.2018 09:00 - 04.12.2018 10:00","69.68"
"04.12.2018 10:00 - 04.12.2018 11:00","68.80"
"04.12.2018 11:00 - 04.12.2018 12:00","68.79"
"04.12.2018 12:00 - 04.12.2018 13:00","67.75"
"04.12.2018 13:00 - 04.12.2018 14:00","67.51"
"04.12.2018 14:00 - 04.12.2018 15:00","68.01"
"04.12.2018 15:00 - 04.12.2018 16:00","68.64"
"04.12.2018 16:00 - 04.12.2018 17:00","72.81"
"04.12.2018 17:00 - 04.12.2018 18:00","72.03"
"04.12.2018 18:00 - 04.12.2018 19:00","73.98"
"04.12.2018 19:00 - 04.12.2018 20:00","71.42"
"04.12.2018 20:00 - 04.12.2018 21:00","68.14"
"04.12.2018 21:00 - 04.12.2018 22:00","60.90"
"04.12.2018 22:00 - 04.12.2018 23:00","58.29"
"04.12.2018 23:00 - 05.12.2018 00:00","55.85"
"05.12.2018 00:00 - 05.12.2018 01:00","48.70"
"05.12.2018 01:00 - 05.12.2018 02:00","46.95"
"05.12.2018 02:00 - 05.12.2018 03:00","47.10"
"05.12.2018 03:00 - 05.12.2018 04:00","46.33"
"05.12.2018 04:00 - 05.12.2018 05:00","47.08"
"05.12.2018 05:00 - 05.12.2018 06:00","47.08"
"05.12.2018 06:00 - 05.12.2018 07:00","57.08"
"05.12.2018 07:00 - 05.12.2018 08:00","67.03"
"05.12.2018 08:00 - 05.12.2018 09:00","69.94"
"05.12.2018 09:00 - 05.12.2018 10:00","68.17"
"05.12.2018 10:00 - 05.12.2018 11:00","68.66"
"05.12.2018 11:00 - 05.12.2018 12:00","68.79"
"05.12.2018 12:00 - 05.12.2018 13:00","67.06"
"05.12.2018 13:00 - 05.12.2018 14:00","67.78"
"05.12.2018 14:00 - 05.12.2018 15:00","68.70"
"05.12.2018 15:00 - 05.12.2018 16:00","68.77"
"05.12.2018 16:00 - 05.12.2018 17:00","67.54"
"05.12.2018 17:00 - 05.12.2018 18:00","69.45"
"05.12.2018 18:00 - 05.12.2018 19:00","68.09"
"05.12.2018 19:00 - 05.12.2018 20:00","65.91"
"05.12.2018 20:00 - 05.12.2018 21:00","56.10"
"05.12.2018 21:00 - 05.12.2018 22:00","49.81"
"05.12.2018 22:00 - 05.12.2018 23:00","50.56"
"05.12.2018 23:00 - 06.12.2018 00:00","48.39"
"06.12.2018 00:00 - 06.12.2018 01:00","44.56"
"06.12.2018 01:00 - 06.12.2018 02:00","43.79"
"06.12.2018 02:00 - 06.12.2018 03:00","42.82"
"06.12.2018 03:00 - 06.12.2018 04:00","42.29"
"06.12.2018 04:00 - 06.12.2018 05:00","42.07"
"06.12.2018 05:00 - 06.12.2018 06:00","47.70"
"06.12.2018 06:00 - 06.12.2018 07:00","54.04"
"06.12.2018 07:00 - 06.12.2018 08:00","64.04"
"06.12.2018 08:00 - 06.12.2018 09:00","67.17"
"06.12.2018 09:00 - 06.12.2018 10:00","66.95"
"06.12.2018 10:00 - 06.12.2018 11:00","67.29"
"06.12.2018 11:00 - 06.12.2018 12:00","67.07"
"06.12.2018 12:00 - 06.12.2018 13:00","66.11"
"06.12.2018 13:00 - 06.12.2018 14:00","65.23"
"06.12.2018 14:00 - 06.12.2018 15:00","64.23"
"06.12.2018 15:00 - 06.12.2018 16:00","60.85"
"06.12.2018 16:00 - 06.12.2018 17:00","62.48"
"06.12.2018 17:00 - 06.12.2018 18:00","66.66"
"06.12.2018 18:00 - 06.12.2018 19:00","67.83"
"06.12.2018 19:00 - 06.12.2018 20:00","66.10"
"06.12.2018 20:00 - 06.12.2018 21:00","58.34"
"06.12.2018 21:00 - 06.12.2018 22:00","52.99"
"06.12.2018 22:00 - 06.12.2018 23:00","51.79"
"06.12.2018 23:00 - 07.12.2018 00:00","49.85"
"07.12.2018 00:00 - 07.12.2018 01:00","41.97"
"07.12.2018 01:00 - 07.12.2018 02:00","36.82"
"07.12.2018 02:00 - 07.12.2018 03:00","33.68"
"07.12.2018 03:00 - 07.12.2018 04:00","32.06"
"07.12.2018 04:00 - 07.12.2018 05:00","28.99"
"07.12.2018 05:00 - 07.12.2018 06:00","34.31"
"07.12.2018 06:00 - 07.12.2018 07:00","48.57"
"07.12.2018 07:00 - 07.12.2018 08:00","63.18"
"07.12.2018 08:00 - 07.12.2018 09:00","64.62"
"07.12.2018 09:00 - 07.12.2018 10:00","63.97"
"07.12.2018 10:00 - 07.12.2018 11:00","56.23"
"07.12.2018 11:00 - 07.12.2018 12:00","57.30"
"07.12.2018 12:00 - 07.12.2018 13:00","51.69"
"07.12.2018 13:00 - 07.12.2018 14:00","50.05"
"07.12.2018 14:00 - 07.12.2018 15:00","48.81"
"07.12.2018 15:00 - 07.12.2018 16:00","46.63"
"07.12.2018 16:00 - 07.12.2018 17:00","50.17"
"07.12.2018 17:00 - 07.12.2018 18:00","60.32"
"07.12.2018 18:00 - 07.12.2018 19:00","61.61"
"07.12.2018 19:00 - 07.12.2018 20:00","51.03"
"07.12.2018 20:00 - 07.12.2018 21:00","52.79"
"07.12.2018 21:00 - 07.12.2018 22:00","47.10"
"07.12.2018 22:00 - 07.12.2018 23:00","45.17"
"07.12.2018 23:00 - 08.12.2018 00:00","40.73"
"08.12.2018 00:00 - 08.12.2018 01:00","41.51"
"08.12.2018 01:00 - 08.12.2018 02:00","20.94"
"08.12.2018 02:00 - 08.12.2018 03:00","19.15"
"08.12.2018 03:00 - 08.12.2018 04:00","13.02"
"08.12.2018 04:00 - 08.12.2018 05:00","11.76"
"08.12.2018 05:00 - 08.12.2018 06:00","9.97"
"08.12.2018 06:00 - 08.12.2018 07:00","17.64"
"08.12.2018 07:00 - 08.12.2018 08:00","23.70"
"08.12.2018 08:00 - 08.12.2018 09:00","29.51"
"08.12.2018 09:00 - 08.12.2018 10:00","29.55"
"08.12.2018 10:00 - 08.12.2018 11:00","28.63"
"08.12.2018 11:00 - 08.12.2018 12:00","28.12"
"08.12.2018 12:00 - 08.12.2018 13:00","37.53"
"08.12.2018 13:00 - 08.12.2018 14:00","39.66"
"08.12.2018 14:00 - 08.12.2018 15:00","39.85"
"08.12.2018 15:00 - 08.12.2018 16:00","40.05"
"08.12.2018 16:00 - 08.12.2018 17:00","39.35"
"08.12.2018 17:00 - 08.12.2018 18:00","42.24"
"08.12.2018 18:00 - 08.12.2018 19:00","46.13"
"08.12.2018 19:00 - 08.12.2018 20:00","37.20"
"08.12.2018 20:00 - 08.12.2018 21:00","27.64"
"08.12.2018 21:00 - 08.12.2018 22:00","21.31"
"08.12.2018 22:00 - 08.12.2018 23:00","24.76"
"08.12.2018 23:00 - 09.12.2018 00:00","29.81"
"09.12.2018 00:00 - 09.12.2018 01:00","17.99"
"09.12.2018 01:00 - 09.12.2018 02:00","13.63"
"09.12.2018 02:00 - 09.12.2018 03:00","9.36"
"09.12.2018 03:00 - 09.12.2018 04:00","5.80"
"09.12.2018 04:00 - 09.12.2018 05:00","1.82"
"09.12.2018 05:00 - 09.12.2018 06:00","2.40"
"09.12.2018 06:00 - 09.12.2018 07:00","2.47"
"09.12.2018 07:00 - 09.12.2018 08:00","7.93"
"09.12.2018 08:00 - 09.12.2018 09:00","10.98"
"09.12.2018 09:00 - 09.12.2018 10:00","22.71"
"09.12.2018 10:00 - 09.12.2018 11:00","34.83"
"09.12.2018 11:00 - 09.12.2018 12:00","37.15"
"09.12.2018 12:00 - 09.12.2018 13:00","38.21"
"09.12.2018 13:00 - 09.12.2018 14:00","31.37"
"09.12.2018 14:00 - 09.12.2018 15:00","27.73"
"09.12.2018 15:00 - 09.12.2018 16:00","25.77"
"09.12.2018 16:00 - 09.12.2018 17:00","28.92"
"09.12.2018 17:00 - 09.12.2018 18:00","35.97"
"09.12.2018 18:00 - 09.12.2018 19:00","47.58"
"09.12.2018 19:00 - 09.12.2018 20:00","53.89"
"09.12.2018 20:00 - 09.12.2018 21:00","47.56"
"09.12.2018 21:00 - 09.12.2018 22:00","39.50"
"09.12.2018 22:00 - 09.12.2018 23:00","40.67"
"09.12.2018 23:00 - 10.12.2018 00:00","30.92"
"10.12.2018 00:00 - 10.12.2018 01:00","32.43"
"10.12.2018 01:00 - 10.12.2018 02:00","22.82"
"10.12.2018 02:00 - 10.12.2018 03:00","14.84"
"10.12.2018 03:00 - 10.12.2018 04:00","11.40"
"10.12.2018 04:00 - 10.12.2018 05:00","10.71"
"10.12.2018 05:00 - 10.12.2018 06:00","28.60"
"10.12.2018 06:00 - 10.12.2018 07:00","46.45"
"10.12.2018 07:00 - 10.12.2018 08:00","64.20"
"10.12.2018 08:00 - 10.12.2018 09:00","66.22"
"10.12.2018 09:00 - 10.12.2018 10:00","65.90"
"10.12.2018 10:00 - 10.12.2018 11:00","64.92"
"10.12.2018 11:00 - 10.12.2018 12:00","63.80"
"10.12.2018 12:00 - 10.12.2018 13:00","61.10"
"10.12.2018 13:00 - 10.12.2018 14:00","60.86"
"10.12.2018 14:00 - 10.12.2018 15:00","61.67"
"10.12.2018 15:00 - 10.12.2018 16:00","58.03"
"10.12.2018 16:00 - 10.12.2018 17:00","64.65"
"10.12.2018 17:00 - 10.12.2018 18:00","68.03"
"10.12.2018 18:00 - 10.12.2018 19:00","69.71"
"10.12.2018 19:00 - 10.12.2018 20:00","68.53"
"10.12.2018 20:00 - 10.12.2018 21:00","63.81"
"10.12.2018 21:00 - 10.12.2018 22:00","52.69"
"10.12.2018 22:00 - 10.12.2018 23:00","53.06"
"10.12.2018 23:00 - 11.12.2018 00:00","49.13"
"11.12.2018 00:00 - 11.12.2018 01:00","47.19"
"11.12.2018 01:00 - 11.12.2018 02:00","44.05"
"11.12.2018 02:00 - 11.12.2018 03:00","47.08"
"11.12.2018 03:00 - 11.12.2018 04:00","44.02"
"11.12.2018 04:00 - 11.12.2018 05:00","44.43"
"11.12.2018 05:00 - 11.12.2018 06:00","50.53"
"11.12.2018 06:00 - 11.12.2018 07:00","59.84"
"11.12.2018 07:00 - 11.12.2018 08:00","67.98"
"11.12.2018 08:00 - 11.12.2018 09:00","70.78"
"11.12.2018 09:00 - 11.12.2018 10:00","69.88"
"11.12.2018 10:00 - 11.12.2018 11:00","68.53"
"11.12.2018 11:00 - 11.12.2018 12:00","67.21"
"11.12.2018 12:00 - 11.12.2018 13:00","64.62"
"11.12.2018 13:00 - 11.12.2018 14:00","65.06"
"11.12.2018 14:00 - 11.12.2018 15:00","65.91"
"11.12.2018 15:00 - 11.12.2018 16:00","67.65"
"11.12.2018 16:00 - 11.12.2018 17:00","69.93"
"11.12.2018 17:00 - 11.12.2018 18:00","81.36"
"11.12.2018 18:00 - 11.12.2018 19:00","75.93"
"11.12.2018 19:00 - 11.12.2018 20:00","70.74"
"11.12.2018 20:00 - 11.12.2018 21:00","68.04"
"11.12.2018 21:00 - 11.12.2018 22:00","64.07"
"11.12.2018 22:00 - 11.12.2018 23:00","63.59"
"11.12.2018 23:00 - 12.12.2018 00:00","57.15"
"12.12.2018 00:00 - 12.12.2018 01:00","54.33"
"12.12.2018 01:00 - 12.12.2018 02:00","48.70"
"12.12.2018 02:00 - 12.12.2018 03:00","49.01"
"12.12.2018 03:00 - 12.12.2018 04:00","48.28"
"12.12.2018 04:00 - 12.12.2018 05:00","48.69"
"12.12.2018 05:00 - 12.12.2018 06:00","52.29"
"12.12.2018 06:00 - 12.12.2018 07:00","66.47"
"12.12.2018 07:00 - 12.12.2018 08:00","85.05"
"12.12.2018 08:00 - 12.12.2018 09:00","90.12"
"12.12.2018 09:00 - 12.12.2018 10:00","89.68"
"12.12.2018 10:00 - 12.12.2018 11:00","86.88"
"12.12.2018 11:00 - 12.12.2018 12:00","81.06"
"12.12.2018 12:00 - 12.12.2018 13:00","75.95"
"12.12.2018 13:00 - 12.12.2018 14:00","76.41"
"12.12.2018 14:00 - 12.12.2018 15:00","79.41"
"12.12.2018 15:00 - 12.12.2018 16:00","82.24"
"12.12.2018 16:00 - 12.12.2018 17:00","82.18"
"12.12.2018 17:00 - 12.12.2018 18:00","89.86"
