"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"02.12.2016 16:00 - 02.12.2016 17:00","78.68"
"02.12.2016 17:00 - 02.12.2016 18:00","88.12"
"02.12.2016 18:00 - 02.12.2016 19:00","85.00"
"02.12.2016 19:00 - 02.12.2016 20:00","82.97"
"02.12.2016 20:00 - 02.12.2016 21:00","71.40"
"02.12.2016 21:00 - 02.12.2016 22:00","65.00"
"02.12.2016 22:00 - 02.12.2016 23:00","63.98"
"02.12.2016 23:00 - 03.12.2016 00:00","62.18"
"03.12.2016 00:00 - 03.12.2016 01:00","68.41"
"03.12.2016 01:00 - 03.12.2016 02:00","59.36"
"03.12.2016 02:00 - 03.12.2016 03:00","51.00"
"03.12.2016 03:00 - 03.12.2016 04:00","49.09"
"03.12.2016 04:00 - 03.12.2016 05:00","48.72"
"03.12.2016 05:00 - 03.12.2016 06:00","49.09"
"03.12.2016 06:00 - 03.12.2016 07:00","50.00"
"03.12.2016 07:00 - 03.12.2016 08:00","53.00"
"03.12.2016 08:00 - 03.12.2016 09:00","58.41"
"03.12.2016 09:00 - 03.12.2016 10:00","62.20"
"03.12.2016 10:00 - 03.12.2016 11:00","66.57"
"03.12.2016 11:00 - 03.12.2016 12:00","59.58"
"03.12.2016 12:00 - 03.12.2016 13:00","60.23"
"03.12.2016 13:00 - 03.12.2016 14:00","53.06"
"03.12.2016 14:00 - 03.12.2016 15:00","50.05"
"03.12.2016 15:00 - 03.12.2016 16:00","50.33"
"03.12.2016 16:00 - 03.12.2016 17:00","52.00"
"03.12.2016 17:00 - 03.12.2016 18:00","64.60"
"03.12.2016 18:00 - 03.12.2016 19:00","67.08"
"03.12.2016 19:00 - 03.12.2016 20:00","68.33"
"03.12.2016 20:00 - 03.12.2016 21:00","61.23"
"03.12.2016 21:00 - 03.12.2016 22:00","54.81"
"03.12.2016 22:00 - 03.12.2016 23:00","53.00"
"03.12.2016 23:00 - 04.12.2016 00:00","50.10"
"04.12.2016 00:00 - 04.12.2016 01:00","48.73"
"04.12.2016 01:00 - 04.12.2016 02:00","44.41"
"04.12.2016 02:00 - 04.12.2016 03:00","42.37"
"04.12.2016 03:00 - 04.12.2016 04:00","36.35"
"04.12.2016 04:00 - 04.12.2016 05:00","34.58"
"04.12.2016 05:00 - 04.12.2016 06:00","35.38"
"04.12.2016 06:00 - 04.12.2016 07:00","36.52"
"04.12.2016 07:00 - 04.12.2016 08:00","40.67"
"04.12.2016 08:00 - 04.12.2016 09:00","42.37"
"04.12.2016 09:00 - 04.12.2016 10:00","44.25"
"04.12.2016 10:00 - 04.12.2016 11:00","46.77"
"04.12.2016 11:00 - 04.12.2016 12:00","48.00"
"04.12.2016 12:00 - 04.12.2016 13:00","48.10"
"04.12.2016 13:00 - 04.12.2016 14:00","35.14"
"04.12.2016 14:00 - 04.12.2016 15:00","34.20"
"04.12.2016 15:00 - 04.12.2016 16:00","35.68"
"04.12.2016 16:00 - 04.12.2016 17:00","44.00"
"04.12.2016 17:00 - 04.12.2016 18:00","50.10"
"04.12.2016 18:00 - 04.12.2016 19:00","53.01"
"04.12.2016 19:00 - 04.12.2016 20:00","53.01"
"04.12.2016 20:00 - 04.12.2016 21:00","52.30"
"04.12.2016 21:00 - 04.12.2016 22:00","44.00"
"04.12.2016 22:00 - 04.12.2016 23:00","48.81"
"04.12.2016 23:00 - 05.12.2016 00:00","45.14"
"05.12.2016 00:00 - 05.12.2016 01:00","45.76"
"05.12.2016 01:00 - 05.12.2016 02:00","43.50"
"05.12.2016 02:00 - 05.12.2016 03:00","42.00"
"05.12.2016 03:00 - 05.12.2016 04:00","37.60"
"05.12.2016 04:00 - 05.12.2016 05:00","36.70"
"05.12.2016 05:00 - 05.12.2016 06:00","44.25"
"05.12.2016 06:00 - 05.12.2016 07:00","53.00"
"05.12.2016 07:00 - 05.12.2016 08:00","66.57"
"05.12.2016 08:00 - 05.12.2016 09:00","77.78"
"05.12.2016 09:00 - 05.12.2016 10:00","80.00"
"05.12.2016 10:00 - 05.12.2016 11:00","75.00"
"05.12.2016 11:00 - 05.12.2016 12:00","66.57"
"05.12.2016 12:00 - 05.12.2016 13:00","65.02"
"05.12.2016 13:00 - 05.12.2016 14:00","63.20"
"05.12.2016 14:00 - 05.12.2016 15:00","63.67"
"05.12.2016 15:00 - 05.12.2016 16:00","66.00"
"05.12.2016 16:00 - 05.12.2016 17:00","67.63"
"05.12.2016 17:00 - 05.12.2016 18:00","81.97"
"05.12.2016 18:00 - 05.12.2016 19:00","84.50"
"05.12.2016 19:00 - 05.12.2016 20:00","81.08"
"05.12.2016 20:00 - 05.12.2016 21:00","70.15"
"05.12.2016 21:00 - 05.12.2016 22:00","65.76"
"05.12.2016 22:00 - 05.12.2016 23:00","63.69"
"05.12.2016 23:00 - 06.12.2016 00:00","62.42"
"06.12.2016 00:00 - 06.12.2016 01:00","60.56"
"06.12.2016 01:00 - 06.12.2016 02:00","50.00"
"06.12.2016 02:00 - 06.12.2016 03:00","50.50"
"06.12.2016 03:00 - 06.12.2016 04:00","48.00"
"06.12.2016 04:00 - 06.12.2016 05:00","45.87"
"06.12.2016 05:00 - 06.12.2016 06:00","50.83"
"06.12.2016 06:00 - 06.12.2016 07:00","61.91"
"06.12.2016 07:00 - 06.12.2016 08:00","77.65"
"06.12.2016 08:00 - 06.12.2016 09:00","80.09"
"06.12.2016 09:00 - 06.12.2016 10:00","76.00"
"06.12.2016 10:00 - 06.12.2016 11:00","70.29"
"06.12.2016 11:00 - 06.12.2016 12:00","69.00"
"06.12.2016 12:00 - 06.12.2016 13:00","65.61"
"06.12.2016 13:00 - 06.12.2016 14:00","65.42"
"06.12.2016 14:00 - 06.12.2016 15:00","66.10"
"06.12.2016 15:00 - 06.12.2016 16:00","66.90"
"06.12.2016 16:00 - 06.12.2016 17:00","72.97"
"06.12.2016 17:00 - 06.12.2016 18:00","89.25"
"06.12.2016 18:00 - 06.12.2016 19:00","82.71"
"06.12.2016 19:00 - 06.12.2016 20:00","75.84"
"06.12.2016 20:00 - 06.12.2016 21:00","70.21"
"06.12.2016 21:00 - 06.12.2016 22:00","66.00"
"06.12.2016 22:00 - 06.12.2016 23:00","65.26"
"06.12.2016 23:00 - 07.12.2016 00:00","62.10"
"07.12.2016 00:00 - 07.12.2016 01:00","50.96"
"07.12.2016 01:00 - 07.12.2016 02:00","50.00"
"07.12.2016 02:00 - 07.12.2016 03:00","49.36"
"07.12.2016 03:00 - 07.12.2016 04:00","47.18"
"07.12.2016 04:00 - 07.12.2016 05:00","46.71"
"07.12.2016 05:00 - 07.12.2016 06:00","49.38"
"07.12.2016 06:00 - 07.12.2016 07:00","59.58"
"07.12.2016 07:00 - 07.12.2016 08:00","69.94"
"07.12.2016 08:00 - 07.12.2016 09:00","70.00"
"07.12.2016 09:00 - 07.12.2016 10:00","69.08"
"07.12.2016 10:00 - 07.12.2016 11:00","68.33"
"07.12.2016 11:00 - 07.12.2016 12:00","66.05"
"07.12.2016 12:00 - 07.12.2016 13:00","65.00"
"07.12.2016 13:00 - 07.12.2016 14:00","64.99"
"07.12.2016 14:00 - 07.12.2016 15:00","64.10"
"07.12.2016 15:00 - 07.12.2016 16:00","63.10"
"07.12.2016 16:00 - 07.12.2016 17:00","65.08"
"07.12.2016 17:00 - 07.12.2016 18:00","69.46"
"07.12.2016 18:00 - 07.12.2016 19:00","71.01"
"07.12.2016 19:00 - 07.12.2016 20:00","70.00"
"07.12.2016 20:00 - 07.12.2016 21:00","68.22"
"07.12.2016 21:00 - 07.12.2016 22:00","58.64"
"07.12.2016 22:00 - 07.12.2016 23:00","58.98"
"07.12.2016 23:00 - 08.12.2016 00:00","56.79"
"08.12.2016 00:00 - 08.12.2016 01:00","50.00"
"08.12.2016 01:00 - 08.12.2016 02:00","49.10"
"08.12.2016 02:00 - 08.12.2016 03:00","46.35"
"08.12.2016 03:00 - 08.12.2016 04:00","44.30"
"08.12.2016 04:00 - 08.12.2016 05:00","41.20"
"08.12.2016 05:00 - 08.12.2016 06:00","44.98"
"08.12.2016 06:00 - 08.12.2016 07:00","49.96"
"08.12.2016 07:00 - 08.12.2016 08:00","57.71"
"08.12.2016 08:00 - 08.12.2016 09:00","59.20"
"08.12.2016 09:00 - 08.12.2016 10:00","57.71"
"08.12.2016 10:00 - 08.12.2016 11:00","57.22"
"08.12.2016 11:00 - 08.12.2016 12:00","55.06"
"08.12.2016 12:00 - 08.12.2016 13:00","52.86"
"08.12.2016 13:00 - 08.12.2016 14:00","52.20"
"08.12.2016 14:00 - 08.12.2016 15:00","51.03"
"08.12.2016 15:00 - 08.12.2016 16:00","50.14"
"08.12.2016 16:00 - 08.12.2016 17:00","51.63"
"08.12.2016 17:00 - 08.12.2016 18:00","60.00"
"08.12.2016 18:00 - 08.12.2016 19:00","68.02"
"08.12.2016 19:00 - 08.12.2016 20:00","66.55"
"08.12.2016 20:00 - 08.12.2016 21:00","63.03"
"08.12.2016 21:00 - 08.12.2016 22:00","58.12"
"08.12.2016 22:00 - 08.12.2016 23:00","55.95"
"08.12.2016 23:00 - 09.12.2016 00:00","51.54"
"09.12.2016 00:00 - 09.12.2016 01:00","49.25"
"09.12.2016 01:00 - 09.12.2016 02:00","47.08"
"09.12.2016 02:00 - 09.12.2016 03:00","44.99"
"09.12.2016 03:00 - 09.12.2016 04:00","44.06"
"09.12.2016 04:00 - 09.12.2016 05:00","41.84"
"09.12.2016 05:00 - 09.12.2016 06:00","44.99"
"09.12.2016 06:00 - 09.12.2016 07:00","50.00"
"09.12.2016 07:00 - 09.12.2016 08:00","60.37"
"09.12.2016 08:00 - 09.12.2016 09:00","62.51"
"09.12.2016 09:00 - 09.12.2016 10:00","62.48"
"09.12.2016 10:00 - 09.12.2016 11:00","60.70"
"09.12.2016 11:00 - 09.12.2016 12:00","58.23"
"09.12.2016 12:00 - 09.12.2016 13:00","55.34"
"09.12.2016 13:00 - 09.12.2016 14:00","55.04"
"09.12.2016 14:00 - 09.12.2016 15:00","55.07"
"09.12.2016 15:00 - 09.12.2016 16:00","55.98"
"09.12.2016 16:00 - 09.12.2016 17:00","56.35"
"09.12.2016 17:00 - 09.12.2016 18:00","66.00"
"09.12.2016 18:00 - 09.12.2016 19:00","68.33"
"09.12.2016 19:00 - 09.12.2016 20:00","66.00"
"09.12.2016 20:00 - 09.12.2016 21:00","59.60"
"09.12.2016 21:00 - 09.12.2016 22:00","53.00"
"09.12.2016 22:00 - 09.12.2016 23:00","53.71"
"09.12.2016 23:00 - 10.12.2016 00:00","52.95"
"10.12.2016 00:00 - 10.12.2016 01:00","53.00"
"10.12.2016 01:00 - 10.12.2016 02:00","48.69"
"10.12.2016 02:00 - 10.12.2016 03:00","46.72"
"10.12.2016 03:00 - 10.12.2016 04:00","45.25"
"10.12.2016 04:00 - 10.12.2016 05:00","43.88"
"10.12.2016 05:00 - 10.12.2016 06:00","43.86"
"10.12.2016 06:00 - 10.12.2016 07:00","46.40"
"10.12.2016 07:00 - 10.12.2016 08:00","50.60"
"10.12.2016 08:00 - 10.12.2016 09:00","54.29"
"10.12.2016 09:00 - 10.12.2016 10:00","58.61"
"10.12.2016 10:00 - 10.12.2016 11:00","58.16"
"10.12.2016 11:00 - 10.12.2016 12:00","53.43"
"10.12.2016 12:00 - 10.12.2016 13:00","51.86"
"10.12.2016 13:00 - 10.12.2016 14:00","49.44"
"10.12.2016 14:00 - 10.12.2016 15:00","46.79"
"10.12.2016 15:00 - 10.12.2016 16:00","46.02"
"10.12.2016 16:00 - 10.12.2016 17:00","49.93"
"10.12.2016 17:00 - 10.12.2016 18:00","55.85"
"10.12.2016 18:00 - 10.12.2016 19:00","66.21"
"10.12.2016 19:00 - 10.12.2016 20:00","63.66"
"10.12.2016 20:00 - 10.12.2016 21:00","57.78"
"10.12.2016 21:00 - 10.12.2016 22:00","52.00"
"10.12.2016 22:00 - 10.12.2016 23:00","51.00"
"10.12.2016 23:00 - 11.12.2016 00:00","51.91"
"11.12.2016 00:00 - 11.12.2016 01:00","50.00"
"11.12.2016 01:00 - 11.12.2016 02:00","47.58"
"11.12.2016 02:00 - 11.12.2016 03:00","44.86"
"11.12.2016 03:00 - 11.12.2016 04:00","42.93"
"11.12.2016 04:00 - 11.12.2016 05:00","40.69"
"11.12.2016 05:00 - 11.12.2016 06:00","38.41"
"11.12.2016 06:00 - 11.12.2016 07:00","41.34"
"11.12.2016 07:00 - 11.12.2016 08:00","45.75"
"11.12.2016 08:00 - 11.12.2016 09:00","46.67"
"11.12.2016 09:00 - 11.12.2016 10:00","47.84"
"11.12.2016 10:00 - 11.12.2016 11:00","51.45"
"11.12.2016 11:00 - 11.12.2016 12:00","52.83"
"11.12.2016 12:00 - 11.12.2016 13:00","55.11"
"11.12.2016 13:00 - 11.12.2016 14:00","50.00"
"11.12.2016 14:00 - 11.12.2016 15:00","46.52"
"11.12.2016 15:00 - 11.12.2016 16:00","46.67"
"11.12.2016 16:00 - 11.12.2016 17:00","50.00"
"11.12.2016 17:00 - 11.12.2016 18:00","63.10"
"11.12.2016 18:00 - 11.12.2016 19:00","68.36"
"11.12.2016 19:00 - 11.12.2016 20:00","70.00"
"11.12.2016 20:00 - 11.12.2016 21:00","67.94"
"11.12.2016 21:00 - 11.12.2016 22:00","59.62"
"11.12.2016 22:00 - 11.12.2016 23:00","58.04"
"11.12.2016 23:00 - 12.12.2016 00:00","54.24"
"12.12.2016 00:00 - 12.12.2016 01:00","47.28"
"12.12.2016 01:00 - 12.12.2016 02:00","45.49"
"12.12.2016 02:00 - 12.12.2016 03:00","45.13"
"12.12.2016 03:00 - 12.12.2016 04:00","44.49"
"12.12.2016 04:00 - 12.12.2016 05:00","42.74"
"12.12.2016 05:00 - 12.12.2016 06:00","45.99"
"12.12.2016 06:00 - 12.12.2016 07:00","54.31"
"12.12.2016 07:00 - 12.12.2016 08:00","68.69"
"12.12.2016 08:00 - 12.12.2016 09:00","71.69"
"12.12.2016 09:00 - 12.12.2016 10:00","70.15"
"12.12.2016 10:00 - 12.12.2016 11:00","70.15"
"12.12.2016 11:00 - 12.12.2016 12:00","68.89"
"12.12.2016 12:00 - 12.12.2016 13:00","68.79"
"12.12.2016 13:00 - 12.12.2016 14:00","68.33"
"12.12.2016 14:00 - 12.12.2016 15:00","67.83"
"12.12.2016 15:00 - 12.12.2016 16:00","68.33"
"12.12.2016 16:00 - 12.12.2016 17:00","70.25"
"12.12.2016 17:00 - 12.12.2016 18:00","80.62"
"12.12.2016 18:00 - 12.12.2016 19:00","100.28"
"12.12.2016 19:00 - 12.12.2016 20:00","78.62"
"12.12.2016 20:00 - 12.12.2016 21:00","74.11"
"12.12.2016 21:00 - 12.12.2016 22:00","68.67"
"12.12.2016 22:00 - 12.12.2016 23:00","66.43"
"12.12.2016 23:00 - 13.12.2016 00:00","55.42"
"13.12.2016 00:00 - 13.12.2016 01:00","52.09"
"13.12.2016 01:00 - 13.12.2016 02:00","47.78"
"13.12.2016 02:00 - 13.12.2016 03:00","46.12"
"13.12.2016 03:00 - 13.12.2016 04:00","44.01"
"13.12.2016 04:00 - 13.12.2016 05:00","42.77"
"13.12.2016 05:00 - 13.12.2016 06:00","50.00"
"13.12.2016 06:00 - 13.12.2016 07:00","60.23"
"13.12.2016 07:00 - 13.12.2016 08:00","72.25"
"13.12.2016 08:00 - 13.12.2016 09:00","75.87"
"13.12.2016 09:00 - 13.12.2016 10:00","74.68"
"13.12.2016 10:00 - 13.12.2016 11:00","70.99"
"13.12.2016 11:00 - 13.12.2016 12:00","70.00"
"13.12.2016 12:00 - 13.12.2016 13:00","68.75"
"13.12.2016 13:00 - 13.12.2016 14:00","67.06"
"13.12.2016 14:00 - 13.12.2016 15:00","68.22"
"13.12.2016 15:00 - 13.12.2016 16:00","68.33"
"13.12.2016 16:00 - 13.12.2016 17:00","68.75"
"13.12.2016 17:00 - 13.12.2016 18:00","75.49"
"13.12.2016 18:00 - 13.12.2016 19:00","79.30"
"13.12.2016 19:00 - 13.12.2016 20:00","73.45"
"13.12.2016 20:00 - 13.12.2016 21:00","69.43"
"13.12.2016 21:00 - 13.12.2016 22:00","63.58"
"13.12.2016 22:00 - 13.12.2016 23:00","63.37"
"13.12.2016 23:00 - 14.12.2016 00:00","60.15"
"14.12.2016 00:00 - 14.12.2016 01:00","57.30"
"14.12.2016 01:00 - 14.12.2016 02:00","51.10"
"14.12.2016 02:00 - 14.12.2016 03:00","48.98"
"14.12.2016 03:00 - 14.12.2016 04:00","46.01"
"14.12.2016 04:00 - 14.12.2016 05:00","45.52"
"14.12.2016 05:00 - 14.12.2016 06:00","49.50"
"14.12.2016 06:00 - 14.12.2016 07:00","58.07"
"14.12.2016 07:00 - 14.12.2016 08:00","77.02"
"14.12.2016 08:00 - 14.12.2016 09:00","82.26"
"14.12.2016 09:00 - 14.12.2016 10:00","78.58"
"14.12.2016 10:00 - 14.12.2016 11:00","77.17"
"14.12.2016 11:00 - 14.12.2016 12:00","75.94"
"14.12.2016 12:00 - 14.12.2016 13:00","70.55"
"14.12.2016 13:00 - 14.12.2016 14:00","69.91"
"14.12.2016 14:00 - 14.12.2016 15:00","69.69"
"14.12.2016 15:00 - 14.12.2016 16:00","72.52"
"14.12.2016 16:00 - 14.12.2016 17:00","75.15"
"14.12.2016 17:00 - 14.12.2016 18:00","91.81"
"14.12.2016 18:00 - 14.12.2016 19:00","87.39"
"14.12.2016 19:00 - 14.12.2016 20:00","79.18"
"14.12.2016 20:00 - 14.12.2016 21:00","71.20"
"14.12.2016 21:00 - 14.12.2016 22:00","64.47"
"14.12.2016 22:00 - 14.12.2016 23:00","63.65"
"14.12.2016 23:00 - 15.12.2016 00:00","62.45"
"15.12.2016 00:00 - 15.12.2016 01:00","59.15"
"15.12.2016 01:00 - 15.12.2016 02:00","55.21"
"15.12.2016 02:00 - 15.12.2016 03:00","54.10"
"15.12.2016 03:00 - 15.12.2016 04:00","51.80"
"15.12.2016 04:00 - 15.12.2016 05:00","51.68"
"15.12.2016 05:00 - 15.12.2016 06:00","56.13"
"15.12.2016 06:00 - 15.12.2016 07:00","66.62"
"15.12.2016 07:00 - 15.12.2016 08:00","76.92"
"15.12.2016 08:00 - 15.12.2016 09:00","81.81"
"15.12.2016 09:00 - 15.12.2016 10:00","77.08"
"15.12.2016 10:00 - 15.12.2016 11:00","76.38"
"15.12.2016 11:00 - 15.12.2016 12:00","75.16"
"15.12.2016 12:00 - 15.12.2016 13:00","71.90"
"15.12.2016 13:00 - 15.12.2016 14:00","70.81"
"15.12.2016 14:00 - 15.12.2016 15:00","70.15"
"15.12.2016 15:00 - 15.12.2016 16:00","71.65"
"15.12.2016 16:00 - 15.12.2016 17:00","77.00"
"15.12.2016 17:00 - 15.12.2016 18:00","81.24"
"15.12.2016 18:00 - 15.12.2016 19:00","81.30"
"15.12.2016 19:00 - 15.12.2016 20:00","78.37"
"15.12.2016 20:00 - 15.12.2016 21:00","70.15"
"15.12.2016 21:00 - 15.12.2016 22:00","64.44"
"15.12.2016 22:00 - 15.12.2016 23:00","65.00"
"15.12.2016 23:00 - 16.12.2016 00:00","62.04"
"16.12.2016 00:00 - 16.12.2016 01:00","55.57"
"16.12.2016 01:00 - 16.12.2016 02:00","50.81"
"16.12.2016 02:00 - 16.12.2016 03:00","50.00"
"16.12.2016 03:00 - 16.12.2016 04:00","48.60"
"16.12.2016 04:00 - 16.12.2016 05:00","47.93"
"16.12.2016 05:00 - 16.12.2016 06:00","50.28"
"16.12.2016 06:00 - 16.12.2016 07:00","58.13"
"16.12.2016 07:00 - 16.12.2016 08:00","69.22"
"16.12.2016 08:00 - 16.12.2016 09:00","74.90"
"16.12.2016 09:00 - 16.12.2016 10:00","73.91"
"16.12.2016 10:00 - 16.12.2016 11:00","72.88"
"16.12.2016 11:00 - 16.12.2016 12:00","70.10"
"16.12.2016 12:00 - 16.12.2016 13:00","66.84"
"16.12.2016 13:00 - 16.12.2016 14:00","66.84"
"16.12.2016 14:00 - 16.12.2016 15:00","64.88"
"16.12.2016 15:00 - 16.12.2016 16:00","65.10"
"16.12.2016 16:00 - 16.12.2016 17:00","69.46"
"16.12.2016 17:00 - 16.12.2016 18:00","82.06"
"16.12.2016 18:00 - 16.12.2016 19:00","75.50"
"16.12.2016 19:00 - 16.12.2016 20:00","71.71"
"16.12.2016 20:00 - 16.12.2016 21:00","67.15"
"16.12.2016 21:00 - 16.12.2016 22:00","59.56"
"16.12.2016 22:00 - 16.12.2016 23:00","60.71"
"16.12.2016 23:00 - 17.12.2016 00:00","61.63"
"17.12.2016 00:00 - 17.12.2016 01:00","55.74"
"17.12.2016 01:00 - 17.12.2016 02:00","50.68"
"17.12.2016 02:00 - 17.12.2016 03:00","49.20"
"17.12.2016 03:00 - 17.12.2016 04:00","45.78"
"17.12.2016 04:00 - 17.12.2016 05:00","42.02"
"17.12.2016 05:00 - 17.12.2016 06:00","42.62"
"17.12.2016 06:00 - 17.12.2016 07:00","46.11"
"17.12.2016 07:00 - 17.12.2016 08:00","49.63"
"17.12.2016 08:00 - 17.12.2016 09:00","55.23"
"17.12.2016 09:00 - 17.12.2016 10:00","57.02"
"17.12.2016 10:00 - 17.12.2016 11:00","59.83"
"17.12.2016 11:00 - 17.12.2016 12:00","58.05"
"17.12.2016 12:00 - 17.12.2016 13:00","56.20"
"17.12.2016 13:00 - 17.12.2016 14:00","52.87"
"17.12.2016 14:00 - 17.12.2016 15:00","49.68"
"17.12.2016 15:00 - 17.12.2016 16:00","50.68"
"17.12.2016 16:00 - 17.12.2016 17:00","54.80"
"17.12.2016 17:00 - 17.12.2016 18:00","61.01"
"17.12.2016 18:00 - 17.12.2016 19:00","68.10"
"17.12.2016 19:00 - 17.12.2016 20:00","69.28"
"17.12.2016 20:00 - 17.12.2016 21:00","60.97"
"17.12.2016 21:00 - 17.12.2016 22:00","55.69"
"17.12.2016 22:00 - 17.12.2016 23:00","55.76"
"17.12.2016 23:00 - 18.12.2016 00:00","53.93"
"18.12.2016 00:00 - 18.12.2016 01:00","49.00"
"18.12.2016 01:00 - 18.12.2016 02:00","47.00"
"18.12.2016 02:00 - 18.12.2016 03:00","43.95"
"18.12.2016 03:00 - 18.12.2016 04:00","41.11"
"18.12.2016 04:00 - 18.12.2016 05:00","37.94"
"18.12.2016 05:00 - 18.12.2016 06:00","39.34"
"18.12.2016 06:00 - 18.12.2016 07:00","40.76"
"18.12.2016 07:00 - 18.12.2016 08:00","42.62"
"18.12.2016 08:00 - 18.12.2016 09:00","44.33"
"18.12.2016 09:00 - 18.12.2016 10:00","46.13"
"18.12.2016 10:00 - 18.12.2016 11:00","51.41"
"18.12.2016 11:00 - 18.12.2016 12:00","52.29"
"18.12.2016 12:00 - 18.12.2016 13:00","52.00"
"18.12.2016 13:00 - 18.12.2016 14:00","49.78"
"18.12.2016 14:00 - 18.12.2016 15:00","45.82"
"18.12.2016 15:00 - 18.12.2016 16:00","47.43"
"18.12.2016 16:00 - 18.12.2016 17:00","49.98"
"18.12.2016 17:00 - 18.12.2016 18:00","59.58"
"18.12.2016 18:00 - 18.12.2016 19:00","67.48"
"18.12.2016 19:00 - 18.12.2016 20:00","70.01"
"18.12.2016 20:00 - 18.12.2016 21:00","66.00"
"18.12.2016 21:00 - 18.12.2016 22:00","57.32"
"18.12.2016 22:00 - 18.12.2016 23:00","56.26"
"18.12.2016 23:00 - 19.12.2016 00:00","54.59"
"19.12.2016 00:00 - 19.12.2016 01:00","50.96"
"19.12.2016 01:00 - 19.12.2016 02:00","48.80"
"19.12.2016 02:00 - 19.12.2016 03:00","46.66"
"19.12.2016 03:00 - 19.12.2016 04:00","43.93"
"19.12.2016 04:00 - 19.12.2016 05:00","43.32"
"19.12.2016 05:00 - 19.12.2016 06:00","47.30"
"19.12.2016 06:00 - 19.12.2016 07:00","57.50"
"19.12.2016 07:00 - 19.12.2016 08:00","71.27"
"19.12.2016 08:00 - 19.12.2016 09:00","83.24"
"19.12.2016 09:00 - 19.12.2016 10:00","75.10"
"19.12.2016 10:00 - 19.12.2016 11:00","74.99"
"19.12.2016 11:00 - 19.12.2016 12:00","76.88"
"19.12.2016 12:00 - 19.12.2016 13:00","75.08"
"19.12.2016 13:00 - 19.12.2016 14:00","71.48"
"19.12.2016 14:00 - 19.12.2016 15:00","72.89"
"19.12.2016 15:00 - 19.12.2016 16:00","72.99"
"19.12.2016 16:00 - 19.12.2016 17:00","69.24"
"19.12.2016 17:00 - 19.12.2016 18:00","79.60"
"19.12.2016 18:00 - 19.12.2016 19:00","84.35"
"19.12.2016 19:00 - 19.12.2016 20:00","85.14"
"19.12.2016 20:00 - 19.12.2016 21:00","72.35"
"19.12.2016 21:00 - 19.12.2016 22:00","69.44"
"19.12.2016 22:00 - 19.12.2016 23:00","67.88"
"19.12.2016 23:00 - 20.12.2016 00:00","66.16"
"20.12.2016 00:00 - 20.12.2016 01:00","62.40"
"20.12.2016 01:00 - 20.12.2016 02:00","54.23"
"20.12.2016 02:00 - 20.12.2016 03:00","51.56"
"20.12.2016 03:00 - 20.12.2016 04:00","50.05"
"20.12.2016 04:00 - 20.12.2016 05:00","48.62"
"20.12.2016 05:00 - 20.12.2016 06:00","51.35"
"20.12.2016 06:00 - 20.12.2016 07:00","59.58"
"20.12.2016 07:00 - 20.12.2016 08:00","70.00"
"20.12.2016 08:00 - 20.12.2016 09:00","77.50"
"20.12.2016 09:00 - 20.12.2016 10:00","75.02"
"20.12.2016 10:00 - 20.12.2016 11:00","71.40"
"20.12.2016 11:00 - 20.12.2016 12:00","75.50"
"20.12.2016 12:00 - 20.12.2016 13:00","72.06"
"20.12.2016 13:00 - 20.12.2016 14:00","69.87"
"20.12.2016 14:00 - 20.12.2016 15:00","72.04"
"20.12.2016 15:00 - 20.12.2016 16:00","75.70"
"20.12.2016 16:00 - 20.12.2016 17:00","78.99"
"20.12.2016 17:00 - 20.12.2016 18:00","79.74"
"20.12.2016 18:00 - 20.12.2016 19:00","91.90"
"20.12.2016 19:00 - 20.12.2016 20:00","77.00"
"20.12.2016 20:00 - 20.12.2016 21:00","70.69"
"20.12.2016 21:00 - 20.12.2016 22:00","68.75"
"20.12.2016 22:00 - 20.12.2016 23:00","66.16"
"20.12.2016 23:00 - 21.12.2016 00:00","62.51"
"21.12.2016 00:00 - 21.12.2016 01:00","58.65"
"21.12.2016 01:00 - 21.12.2016 02:00","53.93"
"21.12.2016 02:00 - 21.12.2016 03:00","50.23"
"21.12.2016 03:00 - 21.12.2016 04:00","48.81"
"21.12.2016 04:00 - 21.12.2016 05:00","47.12"
"21.12.2016 05:00 - 21.12.2016 06:00","49.20"
"21.12.2016 06:00 - 21.12.2016 07:00","58.23"
"21.12.2016 07:00 - 21.12.2016 08:00","67.49"
"21.12.2016 08:00 - 21.12.2016 09:00","70.15"
"21.12.2016 09:00 - 21.12.2016 10:00","70.69"
"21.12.2016 10:00 - 21.12.2016 11:00","70.20"
"21.12.2016 11:00 - 21.12.2016 12:00","69.20"
"21.12.2016 12:00 - 21.12.2016 13:00","67.53"
"21.12.2016 13:00 - 21.12.2016 14:00","67.49"
"21.12.2016 14:00 - 21.12.2016 15:00","67.23"
"21.12.2016 15:00 - 21.12.2016 16:00","67.23"
"21.12.2016 16:00 - 21.12.2016 17:00","68.75"
"21.12.2016 17:00 - 21.12.2016 18:00","73.59"
"21.12.2016 18:00 - 21.12.2016 19:00","79.48"
"21.12.2016 19:00 - 21.12.2016 20:00","75.00"
"21.12.2016 20:00 - 21.12.2016 21:00","72.69"
"21.12.2016 21:00 - 21.12.2016 22:00","69.90"
"21.12.2016 22:00 - 21.12.2016 23:00","67.88"
"21.12.2016 23:00 - 22.12.2016 00:00","66.18"
"22.12.2016 00:00 - 22.12.2016 01:00","55.04"
